  3809   3809      1  0.00000   13.4297058071    5.9921607489   24.7486231462
  3810   3810      1  0.00000   21.8687400048   40.3303706690   26.1372494560
  3811   3811      1  0.00000   13.1005660061   16.4241931953   36.8333070550
  3812   3812      1  0.00000    7.3068722427   19.1089395957    1.4769263776
  3813   3813      1  0.00000   14.8707983435   31.6608308132    1.5806442912
  3814   3814      1  0.00000   20.8698627461   30.0167611840    6.8741134208
  3815   3815      1  0.00000    6.0543655539    4.2838891956    3.1461113327
  3816   3816      1  0.00000   25.4036932298    0.1475624932   28.6271343881
  3817   3817      2  0.00000   19.8163500424    2.4648368190   12.0441366095
  3818   3818      2  0.00000   16.3796645008    1.4329362416    2.8851698349
  3819   3819      2  0.00000   16.1243479010    6.4839140013    1.9925572984
  3820   3820      2  0.00000   21.8981402538    1.4896548552    6.7595652560
  3821   3821      2  0.00000   31.4270056135    2.0399320484   17.1874810254
  3822   3822      2  0.00000   14.9669738678   34.6573709746   15.5325571710
  3823   3823      2  0.00000    8.7759180264    0.6421733598    6.6623164673
  3824   3824      2  0.00000   20.5962518493   37.2406748501    4.7921746563
  3825   3825      1  0.00000    9.0629243915    2.7960075596   14.1984134718
  3826   3826      1  0.00000   12.3656659520   35.0034783688   40.7786590727
  3827   3827      1  0.00000   13.2967160765   42.4981791378   30.6372119660
  3828   3828      1  0.00000   17.4696596277   11.7940930037   14.3458569513
  3829   3829      1  0.00000   14.6111681374   35.0698666354   12.0441019328
  3830   3830      1  0.00000    5.7997681738   42.6169852549   21.2873390038
  3831   3831      1  0.00000   11.9954796790   11.5716177770    0.1048010244
  3832   3832      1  0.00000   21.2064053734    9.9326447618   10.2021291350
  3833   3833      1  0.00000    5.3622697792    8.0635719339   10.6172593664
  3834   3834      1  0.00000   15.5512384766   26.0322750482   16.3063203514
  3835   3835      1  0.00000   20.3548560052   29.6181164974   40.9745081838
  3836   3836      1  0.00000   15.6445872104   40.1115001033   10.0563766782
  3837   3837      1  0.00000   16.1159180458   39.1902215214   16.2044998080
  3838   3838      1  0.00000   40.5410083087   14.0258944804    9.0843734090
  3839   3839      1  0.00000   26.6776810441    6.2391570890    6.7609484697
  3840   3840      1  0.00000   14.8629900997    7.6286387566   37.7211830155
  3841   3841      2  0.00000   14.4559326822   26.3167859776    7.9292816143
  3842   3842      2  0.00000   15.6221762364   17.7156306514    9.2745582362
  3843   3843      2  0.00000   12.1146924978   39.7372108527   11.1550358348
  3844   3844      2  0.00000   35.3616502467    1.6142832277   28.8591705287
  3845   3845      2  0.00000   13.6831186150    2.9992676312   11.8584122292
  3846   3846      2  0.00000   20.0590794399   30.8115221571   28.8497037983
  3847   3847      2  0.00000   12.6177494877   41.9129029121    8.9558663869
  3848   3848      2  0.00000    1.2164951833   31.6470637480   17.8838171999
  3849   3849      1  0.00000   21.8116741965   34.8300552154   16.4719181368
  3850   3850      1  0.00000    9.5413707936   14.8024617618   18.6547069262
  3851   3851      1  0.00000   25.5904048248   21.4404818720    6.4315162717
  3852   3852      1  0.00000   21.0192716648    2.3487025177   11.0366449814
  3853   3853      1  0.00000   42.4399193389   10.6881718679   11.5072625906
  3854   3854      1  0.00000   22.5410927684    7.9010959049   14.4634335452
  3855   3855      1  0.00000   18.6586446544    3.5095866002   22.3348517877
  3856   3856      1  0.00000    1.1183966022   35.4755678099    2.9215418066
  3857   3857      1  0.00000   31.4576281080    6.6556799525   21.4772746728
  3858   3858      1  0.00000    7.0832676697    7.9380132849   25.1343582659
  3859   3859      1  0.00000   17.2097939628   24.6684990661   18.9485651440
  3860   3860      1  0.00000   34.6211312880   37.4623281113   19.6608602917
  3861   3861      1  0.00000   19.3989842362    6.3360085943   27.6108725599
  3862   3862      1  0.00000   15.3520077482   42.0926796017   11.8022231839
  3863   3863      1  0.00000   32.8447838702    9.4905810340   27.9138023652
  3864   3864      1  0.00000   12.4332062546   10.5877225512   14.8451431746
  3865   3865      2  0.00000   17.3205692205   41.8002088787   27.0771746669
  3866   3866      2  0.00000    7.1634709496   18.6110006252   25.9844101158
  3867   3867      2  0.00000   19.4266425178   27.9751445345   15.5005780053
  3868   3868      2  0.00000   16.6349485645   14.9059664782    9.8271386451
  3869   3869      2  0.00000   23.1492114998    8.5358458891   23.3029794042
  3870   3870      2  0.00000   21.8130441389    6.7662557123   15.4132578745
  3871   3871      2  0.00000   11.5261408255   10.9961002507   16.0778734601
  3872   3872      2  0.00000   18.5778381718    4.9963885503   33.2380815002
  3873   3873      1  0.00000   35.4997609933   18.2582901085   40.0105276399
  3874   3874      1  0.00000   21.5672430736    3.4872680974   16.3136015955
  3875   3875      1  0.00000   15.2447857786   23.8850662326   15.1844740629
  3876   3876      1  0.00000   26.3949514681   40.1108489526   16.3573006186
  3877   3877      1  0.00000   16.0843387322   34.1008352851   19.8949509178
  3878   3878      1  0.00000   25.0087602310   35.3083629108   27.5913033603
  3879   3879      1  0.00000   34.4755402276   38.2075391228   22.1980660323
  3880   3880      1  0.00000   41.0524232317   13.6759893489   16.4106517425
  3881   3881      1  0.00000    8.8977363045   19.5570135178   20.7901834691
  3882   3882      1  0.00000   17.6175945740   25.2923190503   37.1690598249
  3883   3883      1  0.00000   19.6752023047   34.5072073032   32.9181978010
  3884   3884      1  0.00000   14.3209141525   33.9969859425    4.8061733275
  3885   3885      1  0.00000    2.4044099425    5.5779299704   21.7851932092
  3886   3886      1  0.00000   17.2662343068   27.6924821713   24.4429337631
  3887   3887      1  0.00000   17.8349145361    1.7482862876   29.0087365627
  3888   3888      1  0.00000   15.1242004487   41.1548247163   21.9222897703
  3889   3889      2  0.00000   18.8310168052    9.1509363433   22.9826479050
  3890   3890      2  0.00000   17.7820660099   16.7407136859   33.2664983874
  3891   3891      2  0.00000   18.3899920931   35.8605717228   22.7028825419
  3892   3892      2  0.00000   17.2995812743   27.3439516914   39.6473631781
  3893   3893      2  0.00000   13.5661944562   16.6850516404   25.9854302948
  3894   3894      2  0.00000   19.4762250156    7.7422365238   34.4573687974
  3895   3895      2  0.00000   17.3421530917    2.9486152939   28.0733625574
  3896   3896      2  0.00000   15.6373397868    7.9638867883   31.5092599541
  3897   3897      1  0.00000   10.7728206110   20.7148327822   34.5029741811
  3898   3898      1  0.00000   13.9109507447   17.1772882255    0.9686169428
  3899   3899      1  0.00000    9.3038565957   18.0805786071   23.0135015773
  3900   3900      1  0.00000   31.2751415010   26.8152463824   29.8667820267
  3901   3901      1  0.00000   24.9599620252    0.7023934607   17.5736018694
  3902   3902      1  0.00000   16.9664896176   27.2052437355   29.1629608291
  3903   3903      1  0.00000   13.4615655308   23.1857735510   36.0612113513
  3904   3904      1  0.00000   21.8131036458   14.3581885738   25.1512248259
  3905   3905      1  0.00000   25.4086254507   18.4034440716   33.4625525617
  3906   3906      1  0.00000   28.9409513829   38.2958224944   32.0992766086
  3907   3907      1  0.00000    6.7885198456   11.1969449425   19.4347902504
  3908   3908      1  0.00000   22.1252069282    5.1275489796    4.7042911367
  3909   3909      1  0.00000    0.0712746801   34.8250433666   17.4359080990
  3910   3910      1  0.00000   20.2291359598   15.4095534645   30.3472743522
  3911   3911      1  0.00000    0.4143583544    5.7191954376   33.2107819723
  3912   3912      1  0.00000   20.0746137309   12.1028056786   13.2672541801
  3913   3913      2  0.00000    7.1774884575   12.9741258847   37.2680651366
  3914   3914      2  0.00000   29.7180482327    7.2541534329   32.2846375261
  3915   3915      2  0.00000    9.4537539846   42.6784614217   32.3049053963
  3916   3916      2  0.00000   30.7075084215   14.8357898926    5.8526038568
  3917   3917      2  0.00000   18.8007479271   10.7787764357   41.0214248592
  3918   3918      2  0.00000   21.1666886017   14.2450925479   30.9283949431
  3919   3919      2  0.00000   10.0616946235   39.6611229655   37.1672472198
  3920   3920      2  0.00000   25.4035296929   40.6945219175    1.8262890975
  3921   3921      1  0.00000   23.0557895598   22.8246181954    3.3585234760
  3922   3922      1  0.00000   11.0659596090   32.9164879416    1.0469275616
  3923   3923      1  0.00000   13.8606241969    9.7514951330    0.7980265734
  3924   3924      1  0.00000   16.2968185163   37.0018429388    2.1229685405
  3925   3925      1  0.00000   18.9916964972    9.8125166501   14.0067182831
  3926   3926      1  0.00000   24.6945789171    5.1045793261    5.4552477723
  3927   3927      1  0.00000   24.2111514900   21.0926355071   13.5929772589
  3928   3928      1  0.00000   19.0246885640   17.6187127895   33.7234426867
  3929   3929      1  0.00000    9.4017454043   15.3266531105   42.2864695181
  3930   3930      1  0.00000    8.6885435260    7.9768254665   31.0618842745
  3931   3931      1  0.00000   19.9647674654    5.8380280974   22.3111496430
  3932   3932      1  0.00000    6.4580948674   11.7607062222   38.0493724189
  3933   3933      1  0.00000   29.4785724485    1.8875135373   30.4169932914
  3934   3934      1  0.00000   11.0864068561   40.4119674372    1.4566619322
  3935   3935      1  0.00000   18.3413647021   16.8860444572   11.8782772507
  3936   3936      1  0.00000   11.9611176698   18.5913239707   35.4631244515
  3937   3937      2  0.00000   10.7926509558   40.5647464143   30.7228483519
  3938   3938      2  0.00000   15.4853070001    7.2834898940   36.2908625077
  3939   3939      2  0.00000   26.6842726078    8.3366785206    1.4979721182
  3940   3940      2  0.00000   27.4802395584   38.4358922587    6.6070384339
  3941   3941      2  0.00000   22.4022268410    8.6483665392   13.0035899217
  3942   3942      2  0.00000   20.3728643266   38.7104980761   35.8874478528
  3943   3943      2  0.00000   18.8576844471    2.5433007001   23.6105897035
  3944   3944      2  0.00000    8.8709453678   30.8369628444    1.9489584523
  3945   3945      1  0.00000   38.7398914754    8.8177552122   40.3625253585
  3946   3946      1  0.00000   41.2478326769   13.4732280220   20.4846452078
  3947   3947      1  0.00000   21.6710954129   42.2397095298   34.9760885103
  3948   3948      1  0.00000    6.2577741786   13.0019489875   32.3618110926
  3949   3949      1  0.00000    7.6747171985    6.3219979362    3.5988803044
  3950   3950      1  0.00000    9.7717394573   12.5840095179    1.0300237563
  3951   3951      1  0.00000    1.6904323342    7.5042539769    3.4363978537
  3952   3952      1  0.00000    2.0549038068   34.6731372996    6.0950524161
  3953   3953      1  0.00000   22.1688438758    2.3819959718    5.4023949651
  3954   3954      1  0.00000   29.6281080869   29.7172228424    6.9480209590
  3955   3955      1  0.00000   12.8470765671   34.0360879526   36.5779780401
  3956   3956      1  0.00000    8.7462686191    4.6256641468   29.4787633842
  3957   3957      1  0.00000   29.6186383598   11.8235698838   15.0010747318
  3958   3958      1  0.00000   21.8871391879   12.1922098343   11.5706065883
  3959   3959      1  0.00000   21.1143448136    9.7333305525    3.3789107881
  3960   3960      1  0.00000   34.3902724418    7.9104209318   29.2142942846
  3961   3961      2  0.00000   13.5711138339    7.1671137122    3.0832057166
  3962   3962      2  0.00000   27.3341510376    7.6388217099    7.0380659910
  3963   3963      2  0.00000   32.1057217597   41.3074200356    8.1046089877
  3964   3964      2  0.00000   22.4735922798   41.0137959923   35.7774132202
  3965   3965      2  0.00000   24.8662819366   39.5674587169    7.5781709334
  3966   3966      2  0.00000   25.6121141314    4.9680885364   26.5599481912
  3967   3967      2  0.00000    8.5372971719   11.4520928682   35.0729434405
  3968   3968      2  0.00000   18.5255487533   18.4099645695   12.4549746399
  3969   3969      1  0.00000   16.5111019153   37.5622063332   10.0788963913
  3970   3970      1  0.00000   30.5446261189   17.2116776336   12.0341544383
  3971   3971      1  0.00000    0.0651805768   19.6473569403    7.4499593052
  3972   3972      1  0.00000   30.7353790441    8.3591862467    9.2840502249
  3973   3973      1  0.00000   29.1729789613    3.8757820597    4.7112864052
  3974   3974      1  0.00000   27.2399713481   18.0364476239   17.1635215884
  3975   3975      1  0.00000   25.9037817256   35.4056489447   12.6004608141
  3976   3976      1  0.00000   20.9345856764   40.0749119376   17.5098961213
  3977   3977      1  0.00000   15.7734405710   27.9218499208   39.7209607668
  3978   3978      1  0.00000   14.7396049499   28.0101337205   34.5292565267
  3979   3979      1  0.00000   13.5999652497   28.4714729665    5.0669714095
  3980   3980      1  0.00000   26.5515397414   17.3542325591    2.3767931873
  3981   3981      1  0.00000   25.3401668585   41.6898146362    0.4856951100
  3982   3982      1  0.00000   12.8273755105   23.3518533849   14.5610252475
  3983   3983      1  0.00000   32.9215267611    4.4237564652   22.0372591924
  3984   3984      1  0.00000    2.3450880102   20.7684257865    8.1007607338
  3985   3985      2  0.00000   10.4571961484   29.4180775030   14.3010106014
  3986   3986      2  0.00000   17.5674170075   11.6650803873   26.0554193695
  3987   3987      2  0.00000   35.0779343121    6.1586194575   23.6415161540
  3988   3988      2  0.00000   33.1001008981   10.4589518153   24.4931952386
  3989   3989      2  0.00000   37.7978933703    5.6919948024   27.9079509986
  3990   3990      2  0.00000   29.8415297065    3.0026655165   24.3803796228
  3991   3991      2  0.00000    9.2691217053    2.9517961290    9.8273167376
  3992   3992      2  0.00000    2.0559308355    8.1029470763   17.5296742371
  3993   3993      1  0.00000   20.7921172285    5.7071395161   14.7598321500
  3994   3994      1  0.00000   11.7146162214    0.4559480943    8.8883804539
  3995   3995      1  0.00000   32.2940490306    1.5361768160   13.3947688501
  3996   3996      1  0.00000   19.8036249896   39.0347608819   26.9561839196
  3997   3997      1  0.00000   13.2584488751    4.8865782458    6.3258748733
  3998   3998      1  0.00000   23.2210397223    9.7736830631   18.2281295414
  3999   3999      1  0.00000   32.7784319926   22.4100659085   18.2170021840
  4000   4000      1  0.00000    6.8549085403   34.1048201051   28.0104338235
  4001   4001      1  0.00000   15.4727219383    6.6638341067   24.0963019378
  4002   4002      1  0.00000   36.2999096932    2.4617638669   16.2411110915
  4003   4003      1  0.00000   14.5368598911    0.5339620350   20.4146051883
  4004   4004      1  0.00000   22.9971851348   20.0848446322   20.0591830418
  4005   4005      1  0.00000   28.0027672832   10.1391986887   16.2664999778
  4006   4006      1  0.00000   42.6061156179    8.3998589814   36.9640440865
  4007   4007      1  0.00000   18.4922415998    9.2906199550   19.1980308052
  4008   4008      1  0.00000   20.0346687781   10.4446744464   40.0698277388
  4009   4009      2  0.00000   22.4666085701   22.7797928227   15.3982223282
  4010   4010      2  0.00000   16.2356737044   14.2103850563   12.5559667963
  4011   4011      2  0.00000   26.0011169919   13.1067611427   29.5259544763
  4012   4012      2  0.00000   28.7112728277    9.5967216053   27.1014419128
  4013   4013      2  0.00000   29.0439719103    6.9387057786   18.3679942425
  4014   4014      2  0.00000   25.7903599103    0.0014448612   30.1724714098
  4015   4015      2  0.00000   18.2296869947    1.7289953576   17.1614585407
  4016   4016      2  0.00000   16.2534221648   21.1196349320   31.5733625574
  4017   4017      1  0.00000   24.1809095826   13.2668059521   18.4731296185
  4018   4018      1  0.00000    3.5681670512   20.3983281317   24.4549665668
  4019   4019      1  0.00000   13.3414947855   26.7116491949   21.8451889819
  4020   4020      1  0.00000   33.3445170372    2.6138600134   32.9156471394
  4021   4021      1  0.00000   29.0544155808   31.2861151680   21.6345333617
  4022   4022      1  0.00000   25.1872727206   16.1722372356   23.4708697026
  4023   4023      1  0.00000   27.3434157014   40.1357562185   12.0976795252
  4024   4024      1  0.00000    2.5032928156   25.3562221557   23.7614036695
  4025   4025      1  0.00000   17.6929127248   23.4557391165   41.6379708772
  4026   4026      1  0.00000    8.1804365858    9.8291819998   26.2969603419
  4027   4027      1  0.00000   27.4257573758   25.3354803711   35.9268636653
  4028   4028      1  0.00000    9.8154076568   10.1271059499   28.3087135306
  4029   4029      1  0.00000   23.0556140359   32.0023805802   29.7917772502
  4030   4030      1  0.00000   27.5630397354   12.0501386697    7.1267303778
  4031   4031      1  0.00000   16.3328831072    7.2129108878   19.9980827530
  4032   4032      1  0.00000   21.8516362735   19.0648432892   23.6006717484
  4033   4033      2  0.00000   25.3315319401   14.8200368389   37.2282464754
  4034   4034      2  0.00000    6.3075304878    4.3812227494   33.2093846310
  4035   4035      2  0.00000   17.4758453459   20.8806009542   16.4882452820
  4036   4036      2  0.00000   23.8242510630    6.5762468371   19.3540574022
  4037   4037      2  0.00000   24.5374760592   10.2471844012   34.0588401278
  4038   4038      2  0.00000    2.5857573567   20.7296234514   23.2279673499
  4039   4039      2  0.00000   17.8562882067   13.8751751261   24.1227020128
  4040   4040      2  0.00000   23.9743192666   19.3406734927   37.0891553637
  4041   4041      1  0.00000   27.7660121191   18.6454110105   38.3475998968
  4042   4042      1  0.00000   21.9348482895   26.0647580958   42.6471090048
  4043   4043      1  0.00000   11.1513648172   42.7223089980   12.6121763906
  4044   4044      1  0.00000   24.6928292438   18.5354166199   35.9314718092
  4045   4045      1  0.00000   28.0236627583   18.1856142341   19.6656392502
  4046   4046      1  0.00000    2.7189136209   18.5596282120   31.2049165393
  4047   4047      1  0.00000    2.7337000090   22.1446836566   34.8148681191
  4048   4048      1  0.00000   15.1195837427   13.8744178048   30.7944415436
  4049   4049      1  0.00000   26.2902981406   12.7856119592   27.9779567695
  4050   4050      1  0.00000   19.4923839147   20.7617066470   22.2677151900
  4051   4051      1  0.00000    9.7905676037   11.5772606555   34.1145895071
  4052   4052      1  0.00000   18.9175479348   21.5668487871   16.7909948543
  4053   4053      1  0.00000   23.6052777517   33.9438732743   31.4680533699
  4054   4054      1  0.00000   21.3386570475    9.1991797223   31.7128744982
  4055   4055      1  0.00000   23.6745891330   18.3994498332   25.3776287906
  4056   4056      1  0.00000   28.1138721834   19.5555117184   27.6253370114
  4057   4057      2  0.00000   31.8784834144   22.7370977105   37.0612449272
  4058   4058      2  0.00000   13.3389158689   24.5018849547   35.0522132147
  4059   4059      2  0.00000   26.5242397854    8.1218916677   34.8293955025
  4060   4060      2  0.00000   16.8507804265   19.0042550164    2.0795602020
  4061   4061      2  0.00000   24.1220174697   21.7419265741    2.7638931121
  4062   4062      2  0.00000   29.0945202175   12.4381320539   32.6794596452
  4063   4063      2  0.00000   25.4221660473   16.8312638841   32.8981075951
  4064   4064      2  0.00000   12.7231198944   27.1912720351    5.4964149706
  4065   4065      1  0.00000    4.1680973798   10.2056481746   11.4291317767
  4066   4066      1  0.00000    6.8651745464    8.2124191763   35.7020835105
  4067   4067      1  0.00000    1.4421118592    4.9976630249    8.4256922428
  4068   4068      1  0.00000   17.9109596125   19.1138568328   39.5167866867
  4069   4069      1  0.00000   27.2337689337    9.6666991211    0.7879253885
  4070   4070      1  0.00000    6.6095552750   19.9451777166   36.3248387926
  4071   4071      1  0.00000    9.1592026615    8.4459412763   17.8759682860
  4072   4072      1  0.00000   23.2364258882   14.2255019430   34.3333607519
  4073   4073      1  0.00000    3.7730273868   22.3103293900    6.5069016353
  4074   4074      1  0.00000   17.0164886635   25.0414466294   30.4695618356
  4075   4075      1  0.00000   11.1529796368   13.1591926927    3.1898574476
  4076   4076      1  0.00000   19.4851489063    5.5713876391    2.4598891863
  4077   4077      1  0.00000   18.9441346645   32.0604366001   32.5033933590
  4078   4078      1  0.00000   27.2257838818    8.4372935147   33.4319651720
  4079   4079      1  0.00000   13.2756369435   33.2915803209   42.6051528053
  4080   4080      1  0.00000    2.2447641289   27.1874914221   34.4334140696
  4081   4081      2  0.00000   32.9700150174   16.0141677120   30.8987789281
  4082   4082      2  0.00000   27.9934251320   20.6474397484    0.4541791562
  4083   4083      2  0.00000   26.8023077042   12.4158850450    3.4195184505
  4084   4084      2  0.00000   31.0614446086   27.3988482815    0.6440934198
  4085   4085      2  0.00000   23.7118665510   13.0814985480   35.3141479208
  4086   4086      2  0.00000   21.6025730328   15.4555295889   13.1310519345
  4087   4087      2  0.00000   21.3600298619   12.7453844558   37.4268808508
  4088   4088      2  0.00000   21.1176609305   19.1157135329    9.3856387343
  4089   4089      1  0.00000   12.9903305913   26.0264099822    4.4608232546
  4090   4090      1  0.00000   28.7779723281   18.0329829539    4.1690811697
  4091   4091      1  0.00000   13.2690436674   26.7155201385    6.9495711345
  4092   4092      1  0.00000   25.7445837119    7.6297616812   31.4049979164
  4093   4093      1  0.00000   31.6122115562    2.5404503636    8.6101678349
  4094   4094      1  0.00000   18.0916862716   28.3126482621   40.7522050561
  4095   4095      1  0.00000   10.7184223374   25.6000838963    0.3583204310
  4096   4096      1  0.00000   33.6677759321   17.6068019963    3.8812078880
  4097   4097      1  0.00000   19.2888177467   17.0798360861   40.2516071130
  4098   4098      1  0.00000   14.0012856051   12.0107446907    9.1530768783
  4099   4099      1  0.00000   10.3111371670    1.2303393078   32.6420580761
  4100   4100      1  0.00000   11.3405590048   32.6821901117   30.8671679345
  4101   4101      1  0.00000   18.9243094569    5.7351004693   13.0793751372
  4102   4102      1  0.00000   22.8245222994   25.9405950756   36.1172813828
  4103   4103      1  0.00000   18.6137263825   29.5196724340    1.8704804437
  4104   4104      1  0.00000   18.3235652969   19.5231327008   11.3133977555
  4105   4105      2  0.00000   23.7941500029   13.3595583328    5.8051657470
  4106   4106      2  0.00000   17.6022837549   13.5480504249   41.6262826996
  4107   4107      2  0.00000   42.5386369627   13.9954076958   28.3303650426
  4108   4108      2  0.00000   23.4462544057   37.0285199991   14.6279610630
  4109   4109      2  0.00000   19.5807169468   28.2150625532   41.3015434106
  4110   4110      2  0.00000   28.5611703755   12.4581850144    5.9227890045
  4111   4111      2  0.00000   23.6543041385   18.8464791742    1.9700148956
  4112   4112      2  0.00000   14.8325855117   20.2227473189   20.1439460895
  4113   4113      1  0.00000   21.7024474018    5.3881492762    7.8430415974
  4114   4114      1  0.00000    8.0197042366   31.1646226793   37.8827668696
  4115   4115      1  0.00000   31.6910294818    1.2297249742   10.8723041182
  4116   4116      1  0.00000   41.8615043844   13.2507164063   12.0047978562
  4117   4117      1  0.00000   20.2930549052   26.8297587820   40.7102218859
  4118   4118      1  0.00000   35.1254597557    3.4786862643    2.4825313380
  4119   4119      1  0.00000   42.7703319020    3.3105463795   39.4840724614
  4120   4120      1  0.00000   20.5257053793    0.6904355756    6.8558199801
  4121   4121      1  0.00000   14.7017453064    6.0836322335    2.6878150714
  4122   4122      1  0.00000   21.7621721828    2.7325569633    7.8859135178
  4123   4123      1  0.00000    2.0393010186    9.1133091618    7.0827415262
  4124   4124      1  0.00000    8.3203372479   20.0875819485   12.8286294360
  4125   4125      1  0.00000   18.7010379512    9.7985466621   42.2890955265
  4126   4126      1  0.00000   15.0236582328   18.1123420068   38.9185131322
  4127   4127      1  0.00000   40.3570922524   15.5168563463   18.1097793582
  4128   4128      1  0.00000    7.2558020730   10.8720922052    2.1753966656
  4129   4129      2  0.00000   30.8118214039   28.4635928007   15.8872322708
  4130   4130      2  0.00000   33.4780590258    5.5150521812    4.0806993335
  4131   4131      2  0.00000   41.8716881940   27.7821097989    4.3486609301
  4132   4132      2  0.00000   33.5152662342   13.9091715319    4.5159886959
  4133   4133      2  0.00000   18.0562308770   13.1839338531   19.2025537558
  4134   4134      2  0.00000   13.4908591812   19.3482711078   24.3759705487
  4135   4135      2  0.00000   14.2391508507    7.1435614050   15.7020627171
  4136   4136      2  0.00000   26.3279184723   21.4617587904    5.0183166195
  4137   4137      1  0.00000   19.1142575410   26.3406726363   18.6059185668
  4138   4138      1  0.00000   25.0358752447   24.4043754489   36.5406967692
  4139   4139      1  0.00000   23.1608230463   41.7457463891   17.4918809502
  4140   4140      1  0.00000   12.2965536405   18.7686129305   10.0274987198
  4141   4141      1  0.00000   30.5720806215   35.8719272613   40.5400626203
  4142   4142      1  0.00000   22.0120008788   23.1280934091    9.3160225408
  4143   4143      1  0.00000   27.4224960566   25.5160738888    4.8664816183
  4144   4144      1  0.00000   10.7194326699   13.9939285861   13.0657052522
  4145   4145      1  0.00000   37.3857577475   40.3239824561   33.7501655545
  4146   4146      1  0.00000   15.9353001260   12.6083970619   12.4284624008
  4147   4147      1  0.00000   31.5275118684   27.7871802983    6.6623318792
  4148   4148      1  0.00000   15.9693967089   19.0849463383    3.4137034730
  4149   4149      1  0.00000   25.1301491178   14.0164512960   20.7500351655
  4150   4150      1  0.00000   20.8426578298   22.0255192139   29.1789797373
  4151   4151      1  0.00000   13.8594430496   14.6202183196    9.4764291005
  4152   4152      1  0.00000   17.5100275502   16.5785540279   26.5197116976
  4153   4153      2  0.00000   10.7793526677   22.0280257804   27.9078388346
  4154   4154      2  0.00000   40.7246559419   16.8944422044   22.0408925367
  4155   4155      2  0.00000   30.6071520041   16.0518299982   10.9501502409
  4156   4156      2  0.00000   21.8631163911   26.5462693160    8.3723805048
  4157   4157      2  0.00000    3.5448176667   19.9368214959   31.1849153798
  4158   4158      2  0.00000   19.8635676771   25.4841743511   12.0070878006
  4159   4159      2  0.00000    8.5519225917   15.5184155121   30.5504582207
  4160   4160      2  0.00000   10.5691392821   24.4891247971   34.6708704730
  4161   4161      1  0.00000   20.6331264186   29.6558828136   29.8462637138
  4162   4162      1  0.00000   17.7933890122   35.1981947088   31.2943866236
  4163   4163      1  0.00000   15.5292740183   34.8004858641   29.8071248866
  4164   4164      1  0.00000    3.2112559485   22.0257580976   22.4420373682
  4165   4165      1  0.00000   21.2191903612   18.2870173732   10.7274040225
  4166   4166      1  0.00000   19.9908875584   37.8729679282   34.5629695257
  4167   4167      1  0.00000   24.7107515157   17.9783680582   17.3449978628
  4168   4168      1  0.00000    9.1308285850   15.4287005506    9.1375699862
  4169   4169      1  0.00000   10.1516236385   23.0875700837   35.4098354032
  4170   4170      1  0.00000   10.8325008689   23.6584717603   27.7671615864
  4171   4171      1  0.00000   13.9176994236   38.8390119479   14.8078023968
  4172   4172      1  0.00000   14.1475445125   22.5347238204   27.1104360130
  4173   4173      1  0.00000   31.1551255534   42.6203912743   22.7265136208
  4174   4174      1  0.00000   21.9842235835   18.3272247556    8.2774469189
  4175   4175      1  0.00000   24.3321948944   18.6869562273   30.2952602065
  4176   4176      1  0.00000    4.2836819918   16.2151571040   26.5378544446
  4177   4177      2  0.00000   34.0358092549   17.6600931851   26.3447554929
  4178   4178      2  0.00000   12.5060978949   33.7331277516   30.4725089242
  4179   4179      2  0.00000   14.9639869652   12.2662329614   30.6510924796
  4180   4180      2  0.00000   25.8870286139   18.8286515139   34.9161501039
  4181   4181      2  0.00000   12.3133743930   24.2388645692   32.3342679719
  4182   4182      2  0.00000   22.9864786066   16.9652258457   41.0705616976
  4183   4183      2  0.00000    7.3906887458   25.9180745063   28.2741648667
  4184   4184      2  0.00000   14.1109704743   28.3185462924   26.3919003494
  4185   4185      1  0.00000   25.9866277101   16.7189966734   31.3835801507
  4186   4186      1  0.00000   18.6056676961   25.2389131288   22.9609848341
  4187   4187      1  0.00000   19.4838590198   34.7312331335   22.4956911637
  4188   4188      1  0.00000   14.8732942073    1.0368905927    2.4705285017
  4189   4189      1  0.00000   22.7914805722   12.2751457213   14.0201484281
  4190   4190      1  0.00000   15.0869679820   40.8303148927   31.2110632998
  4191   4191      1  0.00000   22.9017378205   16.2385535802   16.7113275644
  4192   4192      1  0.00000   24.0348035094   20.6213256489   23.9673355569
  4193   4193      1  0.00000   26.4032374793   15.8484072459   33.7952054088
  4194   4194      1  0.00000   16.9786358697   23.1932560054   22.6371355796
  4195   4195      1  0.00000   18.2998661489   16.4794708007   28.9978986056
  4196   4196      1  0.00000    5.1000336858   19.5200738762   31.5889144008
  4197   4197      1  0.00000   27.8917762595   13.8685381831   12.8618907821
  4198   4198      1  0.00000   10.2786952177   42.5922149833    2.8740257813
  4199   4199      1  0.00000   13.9292942739   23.5392803468    3.9986479157
  4200   4200      1  0.00000   23.4853966578   20.8099055029   36.6500237409
  4201   4201      2  0.00000   30.1261331070   18.9981014062   41.5741846450
  4202   4202      2  0.00000   20.6311635480   17.4905020175   33.9676661777
  4203   4203      2  0.00000   15.5561599948   18.2821806202   37.3521076802
  4204   4204      2  0.00000   17.9000206222   28.4139824759   32.6494159513
  4205   4205      2  0.00000   16.4792040900   39.8436917691    6.6412351938
  4206   4206      2  0.00000    3.5671383101    5.0368570780   40.3135644720
  4207   4207      2  0.00000   26.0316024921   17.3709818178   41.1175258930
  4208   4208      2  0.00000   14.0824230145   30.4865260040    2.3771776274
