  3168   3168      1  0.00000   35.5207956198    1.6436491869   29.1797942731
  3169   3169      1  0.00000   24.3385749631   19.6962991946   33.2394610297
  3170   3170      1  0.00000   18.0311178506   11.9950085193   31.2175837082
  3171   3171      1  0.00000   26.1265653680    1.4833749471   23.9185169816
  3172   3172      1  0.00000   36.9776654215   43.5094139727   15.7705161502
  3173   3173      1  0.00000    1.3551818807   31.9645034644   35.1080482792
  3174   3174      1  0.00000    7.9460688412   17.6506945820   12.1244664834
  3175   3175      1  0.00000    8.7065218215   23.5181041487   37.4443250576
  3176   3176      1  0.00000   35.3855026714   37.0790556804   18.0317287498
  3177   3177      1  0.00000   31.3396968968   28.8065089382   19.8684978886
  3178   3178      1  0.00000   29.0948234353   20.0866358352   15.6314776034
  3179   3179      1  0.00000    7.5339919881   14.0158052516    3.1822269798
  3180   3180      1  0.00000   34.7294434101   38.1824578152    5.0082645509
  3181   3181      1  0.00000   26.9569305270   30.8285436165   21.9035926359
  3182   3182      1  0.00000   10.3331012455   42.1895063370   18.6645281913
  3183   3183      1  0.00000    8.5022336894   31.7408077260    8.3496030544
  3184   3184      1  0.00000   39.4152429656   24.4563106506    2.8853692060
  3185   3185      1  0.00000   36.2520694251    2.8359771547   39.1930777791
  3186   3186      1  0.00000   19.3926235716   39.2057013190   10.5284599159
  3187   3187      1  0.00000   12.5929363360   28.6621815268    8.7103351502
  3188   3188      1  0.00000    6.1282064013   12.3500252101   33.7407140126
  3189   3189      1  0.00000   36.7179014873    6.3224092044    0.3924326852
  3190   3190      1  0.00000   32.5284884019   28.2329874366   17.9436983523
  3191   3191      1  0.00000   36.1327638729   27.0407073089   18.1312473944
  3192   3192      1  0.00000   39.1084519201   20.7754999237   18.8971630113
  3193   3193      1  0.00000   22.2195176072   24.3184868725   29.5128948977
  3194   3194      1  0.00000   38.6956022217   11.0914936706   12.2011436303
  3195   3195      1  0.00000   17.5951565068   25.4381116237    3.9843850106
  3196   3196      1  0.00000   37.9863442002    3.8945642623   12.7153318132
  3197   3197      1  0.00000   24.7818598041   41.4841988714    1.5296420185
  3198   3198      1  0.00000   18.9572604581   35.5895675868   12.2450266722
  3199   3199      1  0.00000   39.9304493862    5.8596102705   16.9696015075
  3200   3200      1  0.00000   43.4104257367    9.6099050982   31.0809043238
  3201   3201      1  0.00000   19.8346789447   31.0259085789   24.5532055006
  3202   3202      1  0.00000   25.6570527850   14.6268251926   35.9801991634
  3203   3203      1  0.00000   35.1573974173    5.8850938588   15.9105638942
  3204   3204      1  0.00000    8.3283120938   28.6097790446   30.3898785698
  3205   3205      1  0.00000   13.5492234482   17.0137188029   22.0887086826
  3206   3206      1  0.00000   42.4379363826   10.0158342133   38.3064621712
  3207   3207      1  0.00000   37.5119138980   15.8354661693   20.4383055096
  3208   3208      1  0.00000   27.3396928467   32.8061991337    9.5121157151
  3209   3209      1  0.00000   40.7488837396   20.8538443713   17.3106096950
  3210   3210      1  0.00000   24.4886908300   28.3392991688   40.9717433693
  3211   3211      1  0.00000    2.7174804590    6.4013745529   17.4796214000
  3212   3212      1  0.00000   10.3558354870    9.7836493471    9.0457835783
  3213   3213      1  0.00000   27.9350805476   39.4748273427   12.6167882891
  3214   3214      1  0.00000   16.0402786623   40.5468896636   20.1706436812
  3215   3215      1  0.00000   27.3886053496   16.8566726946    9.3526306573
  3216   3216      1  0.00000   29.3000571778   36.4802656039    8.6686491875
  3217   3217      1  0.00000   21.3705074666   11.0676433324    9.7605783304
  3218   3218      1  0.00000   19.8835605317   28.2391853014   17.6723815697
  3219   3219      1  0.00000   12.1159325197   23.5923397238   20.1710071670
  3220   3220      1  0.00000    1.9700235813    2.2949333518   25.3415108793
  3221   3221      1  0.00000   21.4356258481   34.4725598661   34.4566372307
  3222   3222      1  0.00000    9.8002759970    2.8213214671   39.8502941146
  3223   3223      1  0.00000   41.3167899435   27.7335671089   37.3338201432
  3224   3224      1  0.00000   13.1184810459   42.2973905432    7.1024602484
  3225   3225      1  0.00000   37.6876607970   10.1639823914    6.8333235066
  3226   3226      1  0.00000   15.1504351083   16.9429545297    4.9404980478
  3227   3227      1  0.00000   36.7092882459   25.8118813311   23.9259867888
  3228   3228      1  0.00000   38.0252325357   14.2734036015   17.0665329373
  3229   3229      1  0.00000   -0.0766034835   24.4556443864   21.1707926690
  3230   3230      1  0.00000    3.0563435284   29.4156785122   32.5947788367
  3231   3231      1  0.00000   23.1908156978   22.9772367256   13.5652104569
  3232   3232      1  0.00000   24.6939896623   13.4818309263   29.9898948174
  3233   3233      1  0.00000    2.8669253144   14.2958519840    7.9390323423
  3234   3234      1  0.00000   37.7072648244   41.0078100208   32.7829644157
  3235   3235      1  0.00000   32.1499057293   29.3735015631   10.0447905568
  3236   3236      1  0.00000   14.8581006695    1.1514625098    5.2164746131
  3237   3237      1  0.00000   28.4760025492   11.6843036244   29.2893411054
  3238   3238      1  0.00000   38.6797000225   20.4783517454   11.5640055143
  3239   3239      1  0.00000   24.8981387579   40.8339175838   26.9338384641
  3240   3240      1  0.00000    9.6099961137   17.8479728571    6.8668760385
  3241   3241      1  0.00000   42.4551854713    8.6488698737   24.2111732619
  3242   3242      1  0.00000   16.0993137283    3.9766154445   30.6156940998
  3243   3243      1  0.00000   19.2908152054   33.3587553210   21.5304094053
  3244   3244      1  0.00000   26.3904035944   23.4006272291   24.8877504568
  3245   3245      1  0.00000   33.9588267810   35.4634328446   11.6472022502
  3246   3246      1  0.00000   11.4877842092    2.8028506782   43.3886169992
  3247   3247      1  0.00000    4.5893108864   39.6016656128   11.6049566417
  3248   3248      1  0.00000   23.3955042785    0.5711409610   32.1296157959
  3249   3249      1  0.00000    9.2528732936   20.8025457890    4.7034048478
  3250   3250      1  0.00000   25.8805068432   20.1960481185   31.5662775225
  3251   3251      1  0.00000   29.9855353581   26.4072019515   36.4830406490
  3252   3252      1  0.00000    6.1412983392   28.2738152620   42.2874984818
  3253   3253      1  0.00000    1.0389553070   16.8836351182   14.6437456737
  3254   3254      1  0.00000   34.6767986084    5.3620492124    3.7163282410
  3255   3255      1  0.00000   25.0123550096   10.5196398737   23.6438991192
  3256   3256      1  0.00000   41.7198961545   41.8093883125   10.1882062236
  3257   3257      1  0.00000   31.5457029062   32.6089705104   33.0727018878
  3258   3258      1  0.00000   14.2817312522   26.3443076925   25.9941491291
  3259   3259      1  0.00000    9.4485202436   13.5685676382   23.7013185107
  3260   3260      1  0.00000   32.8613449400    8.1074983021   19.7266965005
  3261   3261      1  0.00000    6.7535834956   12.0711012312   15.4295927178
  3262   3262      1  0.00000    2.8330910312   35.4048603683   32.7189166516
  3263   3263      1  0.00000   19.0316347565   32.4283923266   30.1039140100
  3264   3264      1  0.00000   28.9927767189    1.8157864680   37.8735235413
  3265   3265      1  0.00000   22.2893704746   42.4392940590   15.4712148958
  3266   3266      1  0.00000   36.8840848667    3.8349802253   22.2744520916
  3267   3267      1  0.00000   19.4252386034   40.1592591779    4.6180743806
  3268   3268      1  0.00000   39.5362461059   12.3193298977   31.3344797683
  3269   3269      1  0.00000   28.5994244194   40.6820497627   36.7887282434
  3270   3270      1  0.00000   27.1608173423    0.8104947113   25.9227857771
  3271   3271      1  0.00000   24.0975537428   12.3291632838   38.5640722202
  3272   3272      1  0.00000   26.7380178738   25.5885536209   14.7018470379
  3273   3273      1  0.00000   20.2689319223   20.0301508433    9.4009253329
  3274   3274      1  0.00000    6.4360219230   11.6471622760   37.1825017192
  3275   3275      1  0.00000   35.1132075137   28.5728640168   15.0537536819
  3276   3276      1  0.00000   13.1836593599   13.2152630141    6.4298197965
  3277   3277      1  0.00000   15.3444778788   33.1933486137    4.2737550651
  3278   3278      1  0.00000   40.6325316543   32.6562812692    2.7540748283
  3279   3279      1  0.00000    3.9316182768   35.9411895198   38.7482830475
  3280   3280      1  0.00000   17.0791270242   11.9543653602   10.1051728816
  3281   3281      1  0.00000   34.1863490355   28.1332330856    6.9548998827
  3282   3282      1  0.00000   31.0773685663   35.3793153151   36.0521068703
  3283   3283      1  0.00000   19.0121888533   16.2072602562   37.0242744445
  3284   3284      1  0.00000    7.2365596231    8.8653708956   40.4566862281
  3285   3285      1  0.00000   41.7033575487   43.7422852456   31.4051624582
  3286   3286      1  0.00000   32.1391411138   20.1232500105    9.8633495609
  3287   3287      1  0.00000   31.1869007131   29.1450464162   29.7102794626
  3288   3288      1  0.00000   39.2409732538   37.4113696698   17.1644718169
  3289   3289      1  0.00000   34.8939329384   38.1706484980   32.7702611999
  3290   3290      1  0.00000   13.5746772267    9.5862673888   39.0727272936
  3291   3291      1  0.00000   19.7981434199   21.1974338233   15.0535173288
  3292   3292      1  0.00000    1.2710745055   16.3973430534   40.4794333594
  3293   3293      1  0.00000   42.7046345931   30.4117948342   42.8075745226
  3294   3294      1  0.00000   24.8155020481   34.8004880215    7.3531548934
  3295   3295      1  0.00000   19.9109763441   24.3758352035   35.9357027392
  3296   3296      1  0.00000   22.6884127439    3.6032125463   23.8853860408
  3297   3297      1  0.00000    3.0119952480   17.8831734602   21.1186045017
  3298   3298      1  0.00000   38.8243463423    1.5724138505   37.2806393801
  3299   3299      1  0.00000   21.4068354638   29.4116004033   12.2799619354
  3300   3300      1  0.00000    1.9413211777    1.6932161768    0.6587082873
  3301   3301      1  0.00000   36.8433049713   36.8313863406   32.8797464319
  3302   3302      1  0.00000    8.6750595861   11.2774092559   36.3201247575
  3303   3303      1  0.00000   43.2898895618   33.4847958149    9.6366794899
  3304   3304      1  0.00000   29.9384015209   23.2900059285   23.8419189104
  3305   3305      1  0.00000   15.5180816741   33.4103891937   34.8249173355
  3306   3306      1  0.00000    3.7332603639   11.7363489131    4.5690675874
  3307   3307      1  0.00000    5.5981173019   20.5631059120   13.1002671677
  3308   3308      1  0.00000   13.1274790520    5.7714944559   25.8736059787
  3309   3309      1  0.00000   37.6086103595   31.4612239457   17.8774163740
  3310   3310      1  0.00000   34.3620368976   36.8642643497   29.2092051644
  3311   3311      1  0.00000   14.1896476079   27.7122042566   29.7750590039
  3312   3312      1  0.00000   37.3462246816   18.5432346191   33.0669420365
  3313   3313      1  0.00000    2.6305202420   30.6377640214   28.9915685009
  3314   3314      1  0.00000   25.0078756837    0.1788166406   39.0035147114
  3315   3315      1  0.00000   11.3720047074   38.1835532095   32.1158819757
  3316   3316      1  0.00000   34.1697784376   42.1954762643   43.5349012327
  3317   3317      1  0.00000   14.1446656253   31.2912613291   41.7509948070
  3318   3318      1  0.00000   34.6208753139    6.1632959791    6.0918164829
  3319   3319      1  0.00000   15.8599263309    4.9181199330   23.1058261644
  3320   3320      1  0.00000   21.2983557920   20.3244438803   11.5276814034
  3321   3321      1  0.00000   42.9865682461    1.9535590808   20.2188968531
  3322   3322      1  0.00000   29.7154509038   32.1255942842   43.5167575263
  3323   3323      1  0.00000    2.2346006516   11.2329050220   10.0694092902
  3324   3324      1  0.00000   13.8944517239    4.8838014189   34.2248276807
  3325   3325      1  0.00000   21.8101453876   32.9316116676   17.6525265968
  3326   3326      1  0.00000    2.1086314277   23.6914536932    2.7181902206
  3327   3327      1  0.00000   13.3760142914   20.3920451954   31.5365114462
  3328   3328      1  0.00000   26.5355050201    5.3732503424   22.9645437921
  3329   3329      1  0.00000   39.4391323262   18.8294844876    1.9883020718
  3330   3330      1  0.00000    2.3215928946    2.4721693670   11.9188493155
  3331   3331      1  0.00000   41.0989825427   40.2181867496   32.3578263126
  3332   3332      1  0.00000   31.4344088115    9.5054304903   29.3886701433
  3333   3333      1  0.00000   24.4773216661   41.2865833464   41.3142837016
  3334   3334      1  0.00000   20.0042919918   34.7015171230   43.2729376552
  3335   3335      1  0.00000   34.0366144965   40.3199924427   40.0433850039
  3336   3336      1  0.00000   10.3203011796   26.0443546298   35.1546120286
  3337   3337      1  0.00000    5.7922228925   31.9156692227   11.0397690470
  3338   3338      1  0.00000    9.5809669754    5.5728357266   19.4086018963
  3339   3339      1  0.00000   42.8630121153   31.4332058251   27.4255215484
  3340   3340      1  0.00000   13.4635296016   17.5945981212   29.6939863880
  3341   3341      1  0.00000   12.2468600113    0.9023002770   32.0554760593
  3342   3342      1  0.00000   32.6580709072   41.6011451940   35.0571178949
  3343   3343      1  0.00000   14.1361351771   21.0083537041   25.9541591420
  3344   3344      1  0.00000   39.7596481335   41.0549080063   36.0461687711
  3345   3345      1  0.00000   34.0965167507    9.6854876721    4.8326148619
  3346   3346      1  0.00000   35.1308871230   42.0087062556    3.7678610854
  3347   3347      1  0.00000   26.5200010558   38.0964803003    7.5993330531
  3348   3348      1  0.00000    8.5393313789   25.3899000590   18.2806295577
  3349   3349      1  0.00000   22.2070020677   29.1904542489   40.7321101377
  3350   3350      1  0.00000   38.0662851544   39.9294251861   34.8716772450
  3351   3351      1  0.00000   22.4943096319   32.1522338914   15.5790998293
  3352   3352      1  0.00000   24.9149743361   41.3108444339    6.4108473250
  3353   3353      1  0.00000   41.8703491204   22.9789676030    8.7731386746
  3354   3354      1  0.00000    1.2455520309   28.6895253519   26.0018517944
  3355   3355      1  0.00000    8.0885718796    1.8579631894   41.2238556961
  3356   3356      1  0.00000   16.3415931305   20.4132248740   29.0301377480
  3357   3357      1  0.00000   38.0888895319    0.9921309236   26.3277185280
  3358   3358      1  0.00000   10.1639668388   26.6220959236   21.2108765858
  3359   3359      1  0.00000    1.9429811709    5.2847700824   36.3499367063
  3360   3360      1  0.00000   33.3397184493   39.2192690448   10.5579302231
  3361   3361      1  0.00000   24.6482510237   31.4531214956   39.4551077626
  3362   3362      1  0.00000   26.3047574695   40.3874273601    8.0381757053
  3363   3363      1  0.00000   15.3154185028    3.7731761841   19.7859473011
  3364   3364      1  0.00000   19.7462008405   35.1388387278   24.7317866674
  3365   3365      1  0.00000   35.8124492486   29.2690969277   10.4030612598
  3366   3366      1  0.00000   14.2995590386   20.3956012274   10.1958381139
  3367   3367      1  0.00000    6.2418386342   35.4469007407   41.4008072933
  3368   3368      1  0.00000   38.9108613567   32.6073436080    8.5122939518
  3369   3369      1  0.00000   34.9219244641    5.1739236900   36.5656318665
  3370   3370      1  0.00000   23.0037044456   38.1660024164   39.7602409538
  3371   3371      1  0.00000   22.5319055266   31.6457374701    8.2252070423
  3372   3372      1  0.00000    5.8772481671   24.1668499323   38.8669786243
  3373   3373      1  0.00000   26.3641240442   13.4588578204    8.7720407904
  3374   3374      1  0.00000    3.4896963277   38.2719484367   24.9775650801
  3375   3375      1  0.00000   35.8874012991    8.6626851309   10.2425652572
  3376   3376      1  0.00000    5.2573702689   18.7337913445   41.2134496055
  3377   3377      1  0.00000   39.2526417612   10.8854672542    3.1698728327
  3378   3378      1  0.00000   41.7429998853   24.7126834702    3.5059953695
  3379   3379      1  0.00000   11.9233361395   16.3749354157   14.7487026245
  3380   3380      1  0.00000   26.0913318191   21.1551139627   18.0954178339
  3381   3381      1  0.00000   13.8492946269   33.7691897371    0.8224267309
  3382   3382      1  0.00000    1.0797018433   22.9035588441   31.3017603702
  3383   3383      1  0.00000   37.9494726078   33.0587856981   39.3633813440
  3384   3384      1  0.00000    4.8873800779   34.2922276767    8.0739108994
  3385   3385      1  0.00000   24.4419520041   38.4234319409    3.2223995835
  3386   3386      1  0.00000    8.6415190850    9.6599650447   34.5219117593
  3387   3387      1  0.00000   10.7009342808   32.6883464552    8.5700523637
  3388   3388      1  0.00000   31.7436715176    6.4064652271    8.9592661029
  3389   3389      1  0.00000   35.4130764607   10.0200750296   37.7065009596
  3390   3390      1  0.00000    6.1827778843   21.8191992106   18.8144704372
  3391   3391      1  0.00000    4.9683846710   11.0981346692   30.5151260648
  3392   3392      1  0.00000    3.0560545284    9.6472604938   20.7886454950
  3393   3393      1  0.00000   29.7348089318   10.2508500766   19.2159553159
  3394   3394      1  0.00000   14.0204584676   25.7121424412   40.9318342053
  3395   3395      1  0.00000   40.6151981646   36.6463089668   18.8850963325
  3396   3396      1  0.00000   27.8347542589   11.2414423907   25.9061427602
  3397   3397      1  0.00000   39.0310222050    7.8491197580   38.5104143821
  3398   3398      1  0.00000    4.3936803234   18.2421919009    2.6448071635
  3399   3399      1  0.00000   35.5077792907    1.5643414058   11.7112120056
  3400   3400      1  0.00000    4.8524139680   12.6334533198   18.7643412944
  3401   3401      1  0.00000   20.1835466829   24.8351193058   25.2621088999
  3402   3402      1  0.00000   33.4659347516   15.6427664019    4.7162177209
  3403   3403      1  0.00000   32.2399321718   19.7227049842   38.1682545739
  3404   3404      1  0.00000   36.9862465041   23.9389660292   31.1068808862
  3405   3405      1  0.00000   38.6031602268   42.9761230882    6.1156322273
  3406   3406      1  0.00000   18.6095150979   38.2530682248   21.8173853467
  3407   3407      1  0.00000   13.2673848655    9.3976047384   25.3577646345
  3408   3408      1  0.00000   31.0888678252   38.1292646583   41.5786724106
  3409   3409      1  0.00000   13.6709408973   40.5808936566   12.1783947515
  3410   3410      1  0.00000   12.0905602271   11.4643420024   42.1951910103
  3411   3411      1  0.00000    7.0255069076   10.5716494278   23.4316824129
  3412   3412      1  0.00000   27.5198036716   19.4277249925   25.1061538481
  3413   3413      1  0.00000    8.2807629651   35.5628237818    7.8528608774
  3414   3414      1  0.00000   35.3465344855   23.9503080843   29.4409959285
  3415   3415      1  0.00000    1.2745936577   10.7772277520    7.9597942821
  3416   3416      1  0.00000    0.1449729554   42.2718593462   33.4888830377
  3417   3417      1  0.00000   41.5465606090   16.5447250126    3.8603616588
  3418   3418      1  0.00000   22.8486737789   23.4174257395   43.2401404922
  3419   3419      1  0.00000   24.2968832136   31.5769498538   11.4324162413
  3420   3420      1  0.00000   17.9367532128   10.6418336359   29.2660732109
  3421   3421      1  0.00000   23.0261320077    0.7348694196   36.0705306180
  3422   3422      1  0.00000    3.0752979609   23.2163278253   40.7925654218
  3423   3423      1  0.00000   30.7542862074   15.4972220489   36.3373654289
  3424   3424      1  0.00000   32.1878292892   11.1546659476    4.3969094587
  3425   3425      1  0.00000    1.7693076382   10.0528749398   25.6246134257
  3426   3426      1  0.00000   -0.1480453299   39.7839644273   14.3935508216
  3427   3427      1  0.00000   36.9799542693   41.7143132121   28.5349596083
  3428   3428      1  0.00000   18.0961957107   15.0205067359    4.3227155488
  3429   3429      1  0.00000   30.1614316286    8.9677647728   27.4269060272
  3430   3430      1  0.00000   10.1764337713   10.8284189607   38.0755137154
  3431   3431      1  0.00000   31.9665101157   14.9716292779    6.3693544641
  3432   3432      1  0.00000   39.2323421345   12.1979002236   27.6165971014
  3433   3433      1  0.00000   42.1383552536   10.2810370886   29.1597186748
  3434   3434      1  0.00000   33.5234207124   14.2512616153   38.2056206481
  3435   3435      1  0.00000    8.2857368576    8.6846474656   30.9766507529
  3436   3436      1  0.00000   40.6070171915   33.4907061160   18.1133514001
  3437   3437      1  0.00000    5.5715160011   31.3098403290   34.3556231393
  3438   3438      1  0.00000   16.8436484196   12.6426151738   19.5932793135
  3439   3439      1  0.00000   33.4336612423   10.3931743257   36.4191007947
  3440   3440      1  0.00000   20.1104085338   38.7470102008   32.9151373630
  3441   3441      1  0.00000   25.7133433662   14.6570082030    6.8646378924
  3442   3442      1  0.00000    4.2016148071   43.1023491970   19.0041615114
  3443   3443      1  0.00000   14.1990813073   15.0635505963   41.3742889973
  3444   3444      1  0.00000   19.5268263727   36.9870988936   40.6253943003
  3445   3445      1  0.00000   43.2729484876   29.2968223385   15.2576696316
  3446   3446      1  0.00000   33.2270901127   24.0945758043   41.9840088404
  3447   3447      1  0.00000   11.5890669106   14.5380988744   10.8107249596
  3448   3448      1  0.00000    5.2758389552    7.0261679122   22.6067204562
  3449   3449      1  0.00000   16.7475621726    0.9968106513   26.1204508202
  3450   3450      1  0.00000   16.3163064443    7.1994521882   36.6309505202
  3451   3451      1  0.00000    6.8976743854   28.4743337244    8.3343353418
  3452   3452      1  0.00000   14.1216146740    4.5762973408   27.6828332071
  3453   3453      1  0.00000   28.5347047415   39.0504027916   35.0573970624
  3454   3454      1  0.00000   34.1677411778   18.5050587125   42.2251322762
  3455   3455      1  0.00000   15.4078778528    3.0985856152   17.4949249370
  3456   3456      1  0.00000   33.5994696073   26.5914634383   34.8815765525
  3457   3457      1  0.00000    0.9243679180   10.8137489769    0.7840396636
  3458   3458      1  0.00000    2.1695592428   41.6096800154   16.4603155766
  3459   3459      1  0.00000   21.6862867782   36.2344608381   20.8873030453
  3460   3460      1  0.00000   32.2716149561    1.5082436017    9.9101736920
  3461   3461      1  0.00000    1.9327647074   26.1159265069   29.2194526668
  3462   3462      1  0.00000   16.6291471908   25.0040366302   31.2730358204
  3463   3463      1  0.00000   27.5863170410    5.2349152434   17.0640199925
  3464   3464      1  0.00000    3.4708608756   33.6874514924   38.2084717396
  3465   3465      1  0.00000   21.4988563877   41.7530842194   25.6058060956
  3466   3466      1  0.00000    4.5035552169   26.7912756620   17.4243457881
  3467   3467      1  0.00000   14.1788511601   32.1287042677    2.4726883542
  3468   3468      1  0.00000   28.0378520286   27.7770710871    0.4054194374
  3469   3469      1  0.00000    5.8300890213   12.6179105349   39.3038920059
  3470   3470      1  0.00000   12.3434735608    7.8104571388   32.6096201526
  3471   3471      1  0.00000    2.2967075488   23.1417759815   16.9091859797
  3472   3472      1  0.00000   18.2854860745   39.1346179563   34.3342137405
  3473   3473      1  0.00000   38.3504699348   23.0940675880   22.2913209766
  3474   3474      1  0.00000   42.1905098320   43.1311565297   27.8816402595
  3475   3475      1  0.00000   36.0103711884   40.0759700800    7.7926135492
  3476   3476      1  0.00000   37.6950592731   13.9721918983    4.3363930112
  3477   3477      1  0.00000   19.4257353523   29.6245719316    2.2095386423
  3478   3478      1  0.00000   20.6228180283   13.2425619057   24.7001061745
  3479   3479      1  0.00000    8.9829374075   10.5264836300   40.1378388764
  3480   3480      1  0.00000   30.1981493656   18.7769576242   22.3896718358
  3481   3481      1  0.00000    9.6961123672    3.6861430022   26.1937508698
  3482   3482      1  0.00000    3.0741831314   37.8228273396    2.2997617501
  3483   3483      1  0.00000   26.9019751716   23.4419195157   34.6968598160
  3484   3484      1  0.00000    2.6941611835   15.0841392494   39.1895853450
  3485   3485      1  0.00000   18.0129353641    1.5219117875   21.3521672589
  3486   3486      1  0.00000   20.9648009466   14.8102993390   15.8163516175
  3487   3487      1  0.00000   22.1027710639   18.2488009339   12.1791400720
  3488   3488      1  0.00000   21.6848221406   30.1308890982    5.1078198936
  3489   3489      1  0.00000   22.5717365961    7.6629100872   12.7389365437
  3490   3490      1  0.00000   16.8503612139   25.1605850477   38.2299995334
  3491   3491      1  0.00000   26.5828071678   27.4797208230   34.9502264309
  3492   3492      1  0.00000   12.4645526124   29.8566688014   10.7650061398
  3493   3493      1  0.00000   17.6223016949   25.0895952672    1.7016468016
  3494   3494      1  0.00000   24.0280045319   29.9065581164    4.4559191005
  3495   3495      1  0.00000    7.0028599877   28.9075061339   32.2849539704
  3496   3496      1  0.00000   27.6088483462   41.8560751387   30.0780331247
  3497   3497      1  0.00000    0.0202505367   30.1789105127   19.0306431093
  3498   3498      1  0.00000   21.6837059625   20.9505232927   36.9644958906
  3499   3499      1  0.00000   15.8286025749   42.7421566851   19.3159829280
  3500   3500      1  0.00000   41.7635942629    9.6879939187   16.8891178084
  3501   3501      1  0.00000   36.4745054954   29.4908585667   21.5858842354
  3502   3502      1  0.00000   24.5784836263   33.6288304898    3.5073086366
  3503   3503      1  0.00000   41.5243731251   42.3231697688   33.2322913604
  3504   3504      1  0.00000   27.7907820826    6.5274905669    2.9320954755
  3505   3505      1  0.00000   21.0320196917   40.2779801743    1.2551692008
  3506   3506      1  0.00000   37.1067891471   31.1985556232   38.1864664338
  3507   3507      1  0.00000    8.9973797071   14.0847268750    7.5317137792
  3508   3508      1  0.00000   21.7761450705    3.1996139875   21.6959854709
  3509   3509      1  0.00000   42.3529072352   37.9396052484   19.7320600999
  3510   3510      1  0.00000   25.5522465683    0.7642294251   27.7520628278
  3511   3511      1  0.00000    0.9694928806   26.6385503086   38.8792012699
  3512   3512      1  0.00000   20.6137504777   13.3389371117    9.5052444362
  3513   3513      1  0.00000   12.7112998702   23.3271703043   33.2093659813
  3514   3514      1  0.00000   16.0546978670    7.3919123048    1.3195485584
  3515   3515      1  0.00000   15.6913609947    1.9695129371   21.3947492664
  3516   3516      1  0.00000   15.6738962258   10.4748190935   38.5021092567
  3517   3517      1  0.00000   42.1396960047    7.0102420109    0.9560833292
  3518   3518      1  0.00000   23.9842242905    2.1982818681    3.6146164491
  3519   3519      1  0.00000   16.8806666300   23.4414372532   27.2308443408
  3520   3520      1  0.00000   42.4454273258    4.9517959976    6.5330803348
  3521   3521      1  0.00000   28.7759292067    0.3514322971    4.9381227208
  3522   3522      1  0.00000   21.3884339152    8.6179595365   14.6395878684
  3523   3523      1  0.00000   26.0567837037   12.2766057981   24.8887513533
  3524   3524      1  0.00000   36.3577328484    6.4405134214   19.5901735199
  3525   3525      1  0.00000   38.5170578576    2.1458005580   39.6043033773
  3526   3526      1  0.00000   37.4911836038    8.1912641913   18.4166339594
  3527   3527      1  0.00000   18.0375495244   34.7385694517   23.0971938144
  3528   3528      1  0.00000   25.4381278540   36.3716750846   32.7551424640
  3529   3529      1  0.00000   15.0605251105   13.0024941053    9.5942420902
  3530   3530      1  0.00000   28.3295837980   31.7966889618   31.0389317665
  3531   3531      1  0.00000    1.3861222455   43.6264220294    9.5348820691
  3532   3532      1  0.00000   26.5019339650   35.3866240589   27.4381998619
  3533   3533      1  0.00000    7.7721757461   18.6220923947   30.2182049431
  3534   3534      1  0.00000    3.8965706893   12.7758388698    9.4921917148
  3535   3535      1  0.00000    7.9077834963    2.0568179568   36.6526622412
  3536   3536      1  0.00000   30.5940848426    0.4437228875   15.2916415702
  3537   3537      1  0.00000    0.8835905241   29.4893055288   41.7185672460
  3538   3538      1  0.00000   25.1465668381   33.3115716855   12.7667152441
  3539   3539      1  0.00000   38.5250926625   10.9081971218   22.3940375969
  3540   3540      1  0.00000   35.7548272148   24.8292864237   13.8741458315
  3541   3541      1  0.00000    1.8906940977   10.2291233259   17.2718224438
  3542   3542      1  0.00000   14.5958765639   39.6743624869   27.4099816583
  3543   3543      1  0.00000   40.4839308749    8.6555452486   43.5335141326
  3544   3544      1  0.00000    5.4438959021   42.9108867048   32.6988043552
  3545   3545      1  0.00000   27.8108674575    9.2854712468   27.1934013754
  3546   3546      1  0.00000   23.3198603617   25.3120634369   42.0477914173
  3547   3547      1  0.00000    3.1400232112   20.7193290028    0.0238463262
  3548   3548      1  0.00000    9.3117971230   34.3095423059   24.8566693660
  3549   3549      1  0.00000   22.5467964279   33.9969738034    4.6821815607
  3550   3550      1  0.00000   41.0254927193   36.9021839729   31.9027836417
  3551   3551      1  0.00000   30.4503701265   26.1664128692   40.1213168757
  3552   3552      1  0.00000   42.3412440851   40.2474512818   43.1769459584
  3553   3553      1  0.00000   11.3741154301    4.9197642347   11.8134733949
  3554   3554      1  0.00000   27.9615145465   20.5635525713   32.6198733345
  3555   3555      1  0.00000    1.7725821087   31.9883894339   16.5139755992
  3556   3556      1  0.00000   29.4693942605   22.9037924460   38.0656393102
  3557   3557      1  0.00000   38.2896992790   37.2939335578    5.1982330451
  3558   3558      1  0.00000   42.4733681023   35.1332236717   11.1989526563
  3559   3559      1  0.00000   31.1702667230    0.5275467353   19.0352273114
  3560   3560      1  0.00000   27.2912506101   34.3546146937    1.1181403109
  3561   3561      1  0.00000   41.9638027851   27.9871122124   21.8393487118
  3562   3562      1  0.00000   14.7951105012   20.8464952433   20.4299444633
  3563   3563      1  0.00000   34.8664986752   42.4450569023   39.5163778315
  3564   3564      1  0.00000   19.5664778184    5.9046227058   34.4381549408
  3565   3565      1  0.00000    1.5453445114   14.8694536129   30.8416489951
  3566   3566      1  0.00000   20.0522276943   20.9582064858   42.1114805013
