  3655   3655      2  0.00000   31.1779594519   49.8434867804   67.0190629178
  3656   3656      2  0.00000   43.2559490679   10.6029558725   52.5503145289
  3657   3657      1  0.00000   18.5989907416   33.0983444937   38.0084761292
  3658   3658      1  0.00000   56.6651327031   44.9481696164    6.7871726616
  3659   3659      1  0.00000   43.7685874186   44.4436204397   46.3242722941
  3660   3660      1  0.00000   12.2668957971   54.0472436420    4.8813961392
  3661   3661      1  0.00000   26.4749933502   37.0656943350   37.5728786607
  3662   3662      1  0.00000   41.3763647564   44.4958655845   58.8581493595
  3663   3663      1  0.00000   15.9558866307   51.2206621868   15.0925297247
  3664   3664      1  0.00000    1.3708694214   38.5798241482   40.3256781656
  3665   3665      1  0.00000   13.6857364878   27.0308764448   64.7899905774
  3666   3666      1  0.00000   57.6739969525    6.0353158229   38.6494329767
  3667   3667      1  0.00000   44.0167011088   28.2516320127   45.1263240633
  3668   3668      1  0.00000   69.7211145050   53.1951763160   34.4268685445
  3669   3669      1  0.00000   14.7256528237   62.1038861980   51.0462459917
  3670   3670      1  0.00000    3.7589063676    5.6551824258    2.6919717902
  3671   3671      1  0.00000   32.7425667782   18.8541490290   34.5108236369
  3672   3672      1  0.00000   70.4786639175    6.8139745794   45.8226271895
  3673   3673      2  0.00000   50.0837839237   40.5528351238   73.0257699271
  3674   3674      2  0.00000   23.6535392119   53.0785593034   15.4488089853
  3675   3675      2  0.00000   73.3806282668   50.8822822334   67.5708610499
  3676   3676      2  0.00000   37.5466531123   10.8111852449   15.0562532719
  3677   3677      2  0.00000   67.1962520572   51.5394411357    0.8559663391
  3678   3678      2  0.00000   53.2296725430   16.8573572595   37.5430030197
  3679   3679      2  0.00000   66.9998686316   15.3573966508   67.4258745133
  3680   3680      2  0.00000   46.0979932250    4.5065508202   59.9217872225
  3681   3681      1  0.00000   12.5483589021    3.9993161178   47.4065910449
  3682   3682      1  0.00000   16.7093132981   59.4014997535   60.8562131421
  3683   3683      1  0.00000   28.8759141526   62.1886880644    7.6974525558
  3684   3684      1  0.00000   48.7669450586   28.3472604374   43.2985774374
  3685   3685      1  0.00000   51.6640176764   68.7042040498   42.3212127386
  3686   3686      1  0.00000   40.5786413598   42.4757108519   20.1737638017
  3687   3687      1  0.00000   50.4689653684   32.1359691033    5.4645093541
  3688   3688      1  0.00000   19.5441661727   12.7395831549   11.3077852652
  3689   3689      1  0.00000   45.7733994645   39.6696379237   33.9570304369
  3690   3690      1  0.00000   23.6553675920   31.4290653734   72.8176761274
  3691   3691      1  0.00000   28.7739049186   34.5142914841   57.4658201793
  3692   3692      1  0.00000   16.7359270439   61.7876949847   56.0730553883
  3693   3693      1  0.00000   46.4739290527   23.5761271716   54.6116381865
  3694   3694      1  0.00000   50.2990378908   23.9518125972    2.8459720627
  3695   3695      1  0.00000   32.0782358552    2.6580437835   58.2756458516
  3696   3696      1  0.00000    7.5447687467   35.8801121171    8.1608305848
  3697   3697      2  0.00000   17.1032062181   47.8572311621   37.9343141308
  3698   3698      2  0.00000   56.0083605165   56.5377772915   50.4971933930
  3699   3699      2  0.00000   60.3427265357    4.1384374661   62.6475410751
  3700   3700      2  0.00000   63.0305711358   50.0783765712   69.4118360203
  3701   3701      2  0.00000   28.0425425311   36.2583186031    6.3435608432
  3702   3702      2  0.00000   62.1170841682   58.9450937199    0.6829821774
  3703   3703      2  0.00000   38.1199184115   60.6257653962   69.8721810720
  3704   3704      2  0.00000   31.5182114946   21.3547928496   15.1502207453
  3705   3705      1  0.00000   70.5237992716    3.2878318069    5.7184874918
  3706   3706      1  0.00000   14.4842518367   55.9533253883   49.2666951080
  3707   3707      1  0.00000    7.2140053148   52.3089572511    2.9275920441
  3708   3708      1  0.00000   73.6177079649   54.7090564679   56.9575542350
  3709   3709      1  0.00000   53.2270922157   47.1315865367   59.0621256000
  3710   3710      1  0.00000   36.4594885617   12.6485079002   43.1243531185
  3711   3711      1  0.00000   10.8396858967    7.4063245213   25.4912308029
  3712   3712      1  0.00000   13.5388363752   43.0328141013   33.7555685895
  3713   3713      1  0.00000   54.4445569958   21.2029550737   67.7874951921
  3714   3714      1  0.00000   13.7220403515    4.0853507332   38.8214496082
  3715   3715      1  0.00000    4.9601750195   44.5585216792   56.0925060034
  3716   3716      1  0.00000   25.9102817284   50.1495307808   58.7867929020
  3717   3717      1  0.00000   59.8174732517   52.4086787876   52.0738370607
  3718   3718      1  0.00000   45.3277325707   63.6435755492   46.5153461574
  3719   3719      1  0.00000   13.6298308788   70.7739080296   21.9701864549
  3720   3720      1  0.00000   11.0470210817   37.2800437430   11.9706056263
  3721   3721      2  0.00000   22.6809054835   28.7117029555   26.7331660939
  3722   3722      2  0.00000   59.4190404967   45.4549094412   54.7078074206
  3723   3723      2  0.00000   20.6893462295   29.4518849802   42.6233488359
  3724   3724      2  0.00000   17.8355576199   25.2709769424   56.0648239740
  3725   3725      2  0.00000   68.5426102217   23.7901528348   65.7682324245
  3726   3726      2  0.00000   29.0454045378    1.3510394990   22.7515485171
  3727   3727      2  0.00000   41.8612373634   61.5153426647   41.5787044930
  3728   3728      2  0.00000   30.9764472276   39.1485184974   30.0143355744
  3729   3729      1  0.00000   27.5964741049   38.4739536838   60.4147112210
  3730   3730      1  0.00000   20.8031836303   35.3478097909   42.3380170921
  3731   3731      1  0.00000   39.6840641978   65.1930661435   61.9712382633
  3732   3732      1  0.00000   32.9397525278   28.1419566212   44.2634938908
  3733   3733      1  0.00000   23.1980147716   53.4255699810   41.1678679426
  3734   3734      1  0.00000   74.0486715125   53.6456045544   66.1827109183
  3735   3735      1  0.00000   38.2425139602    6.8983586150   24.0930816253
  3736   3736      1  0.00000   40.8437757272   16.6360788247    9.8471614974
  3737   3737      1  0.00000   22.4226712504    9.5745676653   38.5805034937
  3738   3738      1  0.00000   29.3321453493    4.6056307938   39.3416089127
  3739   3739      1  0.00000    1.1542152768   61.2803195237   34.5265826726
  3740   3740      1  0.00000   41.0959869741   73.1857554031   41.2218510855
  3741   3741      1  0.00000   18.9474949420   64.3938329257   18.9623820153
  3742   3742      1  0.00000   53.8928144263   23.6645672773   53.4505538904
  3743   3743      1  0.00000   32.4158186704   72.8321424066   43.5716098436
  3744   3744      1  0.00000   26.2578413646   42.9745659730   19.3208622958
  3745   3745      2  0.00000   26.7789644951   68.6122642411   69.6491816781
  3746   3746      2  0.00000   64.8425357601   41.7517205105   61.8064855160
  3747   3747      2  0.00000   40.0748974705   48.9973209436   33.2049891304
  3748   3748      2  0.00000   26.9986479129   52.9581388454   35.1291087200
  3749   3749      2  0.00000   59.0444670641   15.0824062185   33.1813164984
  3750   3750      2  0.00000   19.3943256872    0.9888239300   34.2801966089
  3751   3751      2  0.00000   13.0916418802    2.3575286324   54.1249409037
  3752   3752      2  0.00000   57.6910961582   36.9490699141   24.6119081682
  3753   3753      1  0.00000   63.3348074996   20.9516780193   71.7592233665
  3754   3754      1  0.00000   15.4182740014   63.6096934742   63.8181873246
  3755   3755      1  0.00000   56.6164265257   44.8114056041    1.5645310204
  3756   3756      1  0.00000   17.4932882844   50.4668510262   39.5205730920
  3757   3757      1  0.00000   45.4549012920    5.5705302080   46.5168219002
  3758   3758      1  0.00000   61.8785131697    2.6266709156    9.4559733649
  3759   3759      1  0.00000   54.3044044056    8.8036780424   69.1452948077
  3760   3760      1  0.00000   64.8828053119   34.6429507648   70.5502789263
  3761   3761      1  0.00000   38.7693044761   46.2107467847   26.1996747281
  3762   3762      1  0.00000   61.0149517933   21.0048373540    5.6343323740
  3763   3763      1  0.00000   47.6110814246    5.9364269847   37.1856110254
  3764   3764      1  0.00000   15.0965643105   64.7924471852   47.1481049281
  3765   3765      1  0.00000   20.1567853521   66.9171974057   62.7354707456
  3766   3766      1  0.00000   57.8810106153   23.9738924346   44.9803803683
  3767   3767      1  0.00000   12.6728250584   67.7535931145    1.9414995716
  3768   3768      1  0.00000   68.7492564305   56.2988040198   56.7629621477
  3769   3769      2  0.00000   22.8908847075    2.1933233620   42.9919578084
  3770   3770      2  0.00000   23.8889609220    9.4667473239   71.7876017805
  3771   3771      2  0.00000   43.3966091299   30.0183190426   47.5797730094
  3772   3772      2  0.00000    9.3042637534   45.3005624581   71.2340700952
  3773   3773      2  0.00000   70.7109911611   63.4979252246   48.8283950745
  3774   3774      2  0.00000   17.4721107836   45.9948186580    5.5158425313
  3775   3775      2  0.00000   20.8917422695   19.1777448851   19.2620800257
  3776   3776      2  0.00000   12.2593185397   64.5469486415   64.3306834351
  3777   3777      1  0.00000    4.6455106665   32.9456073444   39.6047104298
  3778   3778      1  0.00000   55.5688181031   70.1602198259   51.2528633079
  3779   3779      1  0.00000   16.5336902833   23.5635470576   58.3627480098
  3780   3780      1  0.00000   49.3615056513   12.5156947594    7.3961076699
  3781   3781      1  0.00000   25.1014702588   38.2568542974   65.6139854541
  3782   3782      1  0.00000   30.3612062343   25.8857956599   36.4437747169
  3783   3783      1  0.00000   45.4409824896   52.9455439146   62.5211450444
  3784   3784      1  0.00000   17.7427325137    9.6483703590   29.8747408327
  3785   3785      1  0.00000   59.9528985757   43.3134719191   25.1301968652
  3786   3786      1  0.00000   16.6491923397    0.6994235219   58.4390658372
  3787   3787      1  0.00000   41.0854360063   53.3861909125    3.8540939957
  3788   3788      1  0.00000   49.6234122019   39.5265523689   65.7440686191
  3789   3789      1  0.00000   51.9650832676   66.8841087647   68.0860649112
  3790   3790      1  0.00000   61.7537736454   27.3842227408   55.7910596231
  3791   3791      1  0.00000    6.1589070534   36.7804477872   22.7131888372
  3792   3792      1  0.00000   14.6379357727   55.8686665029   30.0935285814
  3793   3793      2  0.00000   71.7009211573    4.5153386014   12.6613717539
  3794   3794      2  0.00000   24.7175408247   39.4457398973   52.9009101056
  3795   3795      2  0.00000   42.6904032663   26.1618017766   23.9167214799
  3796   3796      2  0.00000   30.0894539905    9.0388626854   29.3453877695
  3797   3797      2  0.00000   48.3272655908   18.7654074036   59.7592621652
  3798   3798      2  0.00000   65.3982054944   15.9460527909   16.4393516518
  3799   3799      2  0.00000   37.9046503685   51.7264722641   14.9013691837
  3800   3800      2  0.00000   24.3664896346    7.8547265768   20.9645374280
  3801   3801      1  0.00000   65.3214676137   73.6805626034   26.1799292608
  3802   3802      1  0.00000   41.0754932638   44.4174793465   15.2688543100
  3803   3803      1  0.00000   29.1244064094   68.9681730843   25.6000690511
  3804   3804      1  0.00000   55.5066272526    8.8870649146   58.0571366568
  3805   3805      1  0.00000   13.4688474985   30.2276115129   44.1203342525
  3806   3806      1  0.00000   42.1173283616   56.6196713817   16.8893590961
  3807   3807      1  0.00000   72.4387606626    6.0096962773   65.4129258799
  3808   3808      1  0.00000   36.6788215647   61.7982985517   10.3109395771
  3809   3809      1  0.00000   35.1931649923   60.9828129024   36.0345783745
  3810   3810      1  0.00000    7.7580750593    4.9114829180   65.4831562686
  3811   3811      1  0.00000   46.6026075951    0.3938380982   47.8139464130
  3812   3812      1  0.00000   48.4267745077   41.7056087363   70.3908224063
  3813   3813      1  0.00000   14.4345277525    0.9050377479   24.3764627514
  3814   3814      1  0.00000   33.4160507140   72.6469804042   64.2747393027
  3815   3815      1  0.00000    3.0407641753   34.0945426923    4.1590185949
  3816   3816      1  0.00000   19.7666877282   71.1506217337   55.9401074156
  3817   3817      2  0.00000   17.5848784192   55.8126305071   50.0022232091
  3818   3818      2  0.00000    2.0314969118   62.4880541808   72.8202816430
  3819   3819      2  0.00000   26.1590643924    6.7641008465   44.3458821178
  3820   3820      2  0.00000   54.8214729478   59.6700886332   72.5859689625
  3821   3821      2  0.00000   73.8975301212    5.7932266005   17.9863063689
  3822   3822      2  0.00000   61.8260487379   18.5882745677   47.5135060863
  3823   3823      2  0.00000   57.4524244063   72.7408530507   34.7819721004
  3824   3824      2  0.00000   20.0038615124    9.7331418512   36.5141599401
  3825   3825      1  0.00000   47.6134602449   70.2560749460   15.3661229427
  3826   3826      1  0.00000   46.0291430113   13.5737474696   20.8164653148
  3827   3827      1  0.00000   19.4089542091   11.7830410970   34.3007755152
  3828   3828      1  0.00000   58.6167861551   40.2416208380   50.9969671491
  3829   3829      1  0.00000   34.3792047216   46.6592525571   44.2736788862
  3830   3830      1  0.00000   40.2181163755   51.9084486773   73.4869017453
  3831   3831      1  0.00000   12.4798324332   49.1066451794   53.4027559764
  3832   3832      1  0.00000   60.9008173178   67.6660997956    1.0769173250
  3833   3833      1  0.00000   73.8666825051   26.6208140667    8.8627684997
  3834   3834      1  0.00000   34.3803374578   39.5272398635   21.2554002437
  3835   3835      1  0.00000   65.5924153110   73.5394165538   55.9826631832
  3836   3836      1  0.00000   33.5912862722   18.9670033422   44.0134495853
  3837   3837      1  0.00000   37.4017236199    5.0475927733   55.3417396734
  3838   3838      1  0.00000   54.1687449778   43.6715691880   62.9839259606
  3839   3839      1  0.00000   56.1742526675   46.8603239847   14.7829126785
  3840   3840      1  0.00000   46.2879165720   25.3683374386   63.6542146763
  3841   3841      2  0.00000   51.0552760259   59.9323878262   48.0915675494
  3842   3842      2  0.00000   14.0646408401   55.3973615427    2.7901820239
  3843   3843      2  0.00000   73.8992021851   55.7638628404   36.6141311378
  3844   3844      2  0.00000   56.0369471051   24.0199745754   25.6227304438
  3845   3845      2  0.00000   70.7115942005   55.9031205023   20.4096796486
  3846   3846      2  0.00000   70.5478282451   28.0078699855   30.6539826261
  3847   3847      2  0.00000   32.8120385522   68.7832881541   71.1537865796
  3848   3848      2  0.00000    0.3626845174   24.3256614935   32.5850956952
  3849   3849      1  0.00000   65.3683594868   56.0226082494   41.4602857704
  3850   3850      1  0.00000   14.7749901922   70.1138406103   55.9675427470
  3851   3851      1  0.00000   63.1841706167   61.2311184688   54.4257864670
  3852   3852      1  0.00000   17.5821054749   48.3038352118   65.9238536433
  3853   3853      1  0.00000   57.1965697343   15.7082922656   16.1014695393
  3854   3854      1  0.00000   17.6744460752    8.1359963240   37.8739887020
  3855   3855      1  0.00000   41.5645315843   50.9938786093   64.4555881655
  3856   3856      1  0.00000    5.1027901443   43.5974271921   34.2975736277
  3857   3857      1  0.00000    0.0599750140   32.4823352548   45.7714644043
  3858   3858      1  0.00000   61.6187446680   55.8581659119    0.5857431781
  3859   3859      1  0.00000   10.4111330253   21.0817848910   72.4663812027
  3860   3860      1  0.00000   60.5035899008   61.9142554806    8.6853193274
  3861   3861      1  0.00000   22.5797682119   40.1895023761   11.0617510980
  3862   3862      1  0.00000   60.5928189954   35.9953111721   36.8618833007
  3863   3863      1  0.00000   11.2575655626   33.6052124829    5.1492189958
  3864   3864      1  0.00000   32.3942329698    1.1577312782   30.3709956240
  3865   3865      2  0.00000   68.8267595934    0.6914373239   22.1021017040
  3866   3866      2  0.00000   25.8366553534   65.3195369984    0.4892131575
  3867   3867      2  0.00000   31.6208304355   21.9119938892   59.0529207288
  3868   3868      2  0.00000   55.0590290027   12.1879702315   11.3633449044
  3869   3869      2  0.00000   50.6428948351   71.1909238823   57.0971793509
  3870   3870      2  0.00000   72.8006813794    4.8919648870   62.3775749837
  3871   3871      2  0.00000   17.2062422490   13.9085328930   12.8941027524
  3872   3872      2  0.00000   41.3454926928   58.4811859941   50.1777239862
  3873   3873      1  0.00000   73.7953097492   71.9536420985   12.3888364478
  3874   3874      1  0.00000   22.4007003157   15.9585973449   57.3221263992
  3875   3875      1  0.00000   71.0612770689   26.9058798509   27.4903539791
  3876   3876      1  0.00000   17.5416566411   32.1145604622   47.2166662162
  3877   3877      1  0.00000   44.9853706308   49.6100379131   17.6292077451
  3878   3878      1  0.00000   17.9514456512   58.0717525846   52.1896643436
  3879   3879      1  0.00000   48.9581589397   60.0410075283   68.5352115056
  3880   3880      1  0.00000   16.9343418382   68.6814041211   21.0789186015
  3881   3881      1  0.00000   17.1075200985   42.7948550323   68.8888985856
  3882   3882      1  0.00000   64.6039899501   69.8706934759   54.7731705253
  3883   3883      1  0.00000   47.0204028058    4.9166798735   20.4863671526
  3884   3884      1  0.00000   31.3774173415   65.0251211395   24.7668878241
  3885   3885      1  0.00000   71.6644972784   57.5795671983    1.6806131503
  3886   3886      1  0.00000   43.8274015446   56.7253099649   49.4077870766
  3887   3887      1  0.00000   68.6089290033   52.9939656115   39.3256165141
  3888   3888      1  0.00000    4.2520215015   15.9211851925   19.6345635637
  3889   3889      2  0.00000   12.9389728877   22.6893658157    5.4866862408
  3890   3890      2  0.00000   51.5744181644    4.7788690617   63.4310056262
  3891   3891      2  0.00000    2.6665870892   65.1028984113    7.9703567976
  3892   3892      2  0.00000   54.3984607791   62.3331989852   43.7750489789
  3893   3893      2  0.00000   44.1248622342   73.1507709661   23.1485914662
  3894   3894      2  0.00000   73.2240691513   62.6044859848   40.8373904729
  3895   3895      2  0.00000   65.6276153309   42.4675624110   33.1106453131
  3896   3896      2  0.00000   73.3257664939   66.5023092304   23.6690596989
  3897   3897      1  0.00000   67.2209492636   53.0534961246   44.9897245163
  3898   3898      1  0.00000   62.9021289197   15.6746087343   47.1967740637
  3899   3899      1  0.00000   38.1874025260   37.0102391536   35.1659911755
  3900   3900      1  0.00000   22.1589111313   48.6846390643   39.8739090164
  3901   3901      1  0.00000   20.3468902036   26.7615496938   27.8037396514
  3902   3902      1  0.00000   23.6976692533   44.7599294458   32.0150537678
  3903   3903      1  0.00000    0.1340207014   68.6217365535   16.6451873873
  3904   3904      1  0.00000   73.1946461603   47.7787530606   33.5711111208
  3905   3905      1  0.00000   35.4774454918   49.2504152655   72.8588361625
  3906   3906      1  0.00000   37.3369302171   32.7280679023   24.9093518186
  3907   3907      1  0.00000   20.8175558235   24.3688240048   55.4942656848
  3908   3908      1  0.00000   10.6126971079   59.6539532534   66.3416073672
  3909   3909      1  0.00000    1.3206623130   57.4621389717   62.2421726256
  3910   3910      1  0.00000    3.4217465690   43.4773178846   10.8841063453
  3911   3911      1  0.00000    6.6444323358    8.1709940961   29.8653700146
  3912   3912      1  0.00000   25.5071128172   28.5097906806   48.7317502245
  3913   3913      2  0.00000   37.9905360761   53.3630620532   25.6983155857
  3914   3914      2  0.00000   25.9565335204    0.0874681305   12.7746364895
  3915   3915      2  0.00000   14.4286433025    2.7247707649   59.5296100757
  3916   3916      2  0.00000   59.4605390933    7.5681450448   52.5969745208
  3917   3917      2  0.00000   68.3195360036   69.8763341913   18.1564227594
  3918   3918      2  0.00000   46.5261741974   56.6804027879   47.6379196433
  3919   3919      2  0.00000   47.2890502114   45.5111499074   62.6014396725
  3920   3920      2  0.00000   20.3662763660   16.4030685315   40.6433629017
  3921   3921      1  0.00000   18.5492229481   33.7073595122   23.6027861083
  3922   3922      1  0.00000   54.9474585560    3.3971790087   56.5319706291
  3923   3923      1  0.00000   35.2529236826   61.3948525683   68.5433999515
  3924   3924      1  0.00000   14.8738619913   18.8624500818   71.2172753725
  3925   3925      1  0.00000    2.1366220966   50.0292592306   51.6635442830
  3926   3926      1  0.00000   67.9086564847   43.1797082873   35.1421377799
  3927   3927      1  0.00000   46.8467385579   37.2789984252   16.7151718189
  3928   3928      1  0.00000   25.0113780918   58.5224845653    7.2698879579
  3929   3929      1  0.00000   20.3401360136   50.6613416192   53.9538755039
  3930   3930      1  0.00000    9.4932840229   52.6602343958    7.7638987609
  3931   3931      1  0.00000   36.4023872456    0.3585373248   42.4659073863
  3932   3932      1  0.00000   11.8214096669   12.3169339952   53.8184872217
  3933   3933      1  0.00000   50.2927526492   29.5135550239   59.0539341907
  3934   3934      1  0.00000   65.0831092348    5.0238512437   25.7233098668
  3935   3935      1  0.00000   21.2981338117   68.0654334056   67.9670105524
  3936   3936      1  0.00000   56.9666835410   53.1896733958   19.4308466154
  3937   3937      2  0.00000   44.7986306505   27.0019098080   61.6969234722
  3938   3938      2  0.00000    2.8172750897   49.8598036647    7.3856826440
  3939   3939      2  0.00000   16.4013097899    2.1254695710   16.9477746530
  3940   3940      2  0.00000   55.8668544213   39.9096090997   11.1110343856
  3941   3941      2  0.00000   69.5980796413   59.9130512997    2.6466904917
  3942   3942      2  0.00000   67.4704423880   29.4899764779   54.5008219096
  3943   3943      2  0.00000   50.9036353120   65.1611991388   49.7256940631
  3944   3944      2  0.00000    9.7313653296   19.8814141307   46.4565498115
  3945   3945      1  0.00000   12.5560732139   24.7654239347   30.6757098262
  3946   3946      1  0.00000   12.4465956252   23.3633801891   58.2141291606
  3947   3947      1  0.00000   71.3338390451   29.3241324812   14.5516507552
  3948   3948      1  0.00000   54.4585165441   69.6842105652   18.1854486629
  3949   3949      1  0.00000   17.0863581553   41.1966397398   52.9993855581
  3950   3950      1  0.00000   66.7737947737    2.3311675113   62.9373111596
  3951   3951      1  0.00000   37.3577639705   46.3467351430   21.2752842471
  3952   3952      1  0.00000   52.9593086234   17.1166249570   15.9359433606
  3953   3953      1  0.00000   26.2766837543   60.0258359745   25.4586933428
  3954   3954      1  0.00000   18.2029768119   74.0406030818   22.1658208966
  3955   3955      1  0.00000   46.4508276042   59.5062389634   72.8495535037
  3956   3956      1  0.00000   32.0585355788   65.0215821721   31.3651417105
  3957   3957      1  0.00000    1.1617666049   10.3483902529   62.4838351272
  3958   3958      1  0.00000   49.7629173026    1.6006741229   22.6339691602
  3959   3959      1  0.00000   28.7474726774   19.7651475329   67.4103844006
  3960   3960      1  0.00000   57.1094194218   62.1511292268   29.7214154607
  3961   3961      2  0.00000   67.4608804345   53.6979823085   67.7999367700
  3962   3962      2  0.00000   65.0549360320   15.2363398158   73.0991859051
  3963   3963      2  0.00000   65.3094697957   12.5998520996   53.1408360907
  3964   3964      2  0.00000   19.7294607846   45.2703067690   47.1820573824
  3965   3965      2  0.00000   29.5365505330   69.5594784493    2.7818202226
  3966   3966      2  0.00000   51.5858973981   46.8794834517   56.5274737625
  3967   3967      2  0.00000   30.4093390056    8.9197179448    8.4649439700
  3968   3968      2  0.00000   46.0057511557   16.8131116479    3.0224922283
  3969   3969      1  0.00000   69.4898496183   23.4954939820   57.2853913698
  3970   3970      1  0.00000   24.1646195872    9.4169743446   31.3617197950
  3971   3971      1  0.00000   67.2332574913   24.2749609891   71.7719020115
  3972   3972      1  0.00000    2.0317591673    5.8637755481   28.5394566653
  3973   3973      1  0.00000   12.0767087129   55.0970012261   53.0380378678
  3974   3974      1  0.00000   46.3295507413   37.6187178077   68.8704888433
  3975   3975      1  0.00000   19.2257205995   38.5479504761   38.6401229070
  3976   3976      1  0.00000   21.7925179954   67.4630540435   58.1052109022
  3977   3977      1  0.00000   69.4056567180   69.0196322034   40.8558439245
  3978   3978      1  0.00000   73.7918567187   21.9385046589   11.6459444499
  3979   3979      1  0.00000   47.6160472396   59.2587564644   32.8081965834
  3980   3980      1  0.00000   50.2743051243   72.7581752476   18.2855835851
  3981   3981      1  0.00000   62.2778052930   32.4740186445   27.6625484109
  3982   3982      1  0.00000   34.5060741456   62.0748054727   22.2814029631
  3983   3983      1  0.00000   42.9496672596   32.9908523421   61.3247325639
  3984   3984      1  0.00000   33.3308902835   54.4659760086   32.1903811896
  3985   3985      2  0.00000   54.8866523255   42.8170304374   69.3339809608
  3986   3986      2  0.00000   17.2725291746    5.5633285539   11.9844325651
  3987   3987      2  0.00000   69.7700429327   18.5511587492   47.3294864510
  3988   3988      2  0.00000   15.8602344993   32.0744264831   44.3458584111
  3989   3989      2  0.00000   36.9219812932   27.7324720941   68.7765591525
  3990   3990      2  0.00000   43.4395301291   66.5291385590   26.2200743524
  3991   3991      2  0.00000    6.0037940473   39.8170543981   27.3856592193
  3992   3992      2  0.00000    8.3893803123   40.2932710925   38.9624615666
  3993   3993      1  0.00000   59.2129662124   30.0330053497   25.5018062182
  3994   3994      1  0.00000   41.8187697550   15.6066208522   62.4124957090
  3995   3995      1  0.00000   42.0283659675   13.4879151020   69.9734857722
  3996   3996      1  0.00000   57.0241982430   31.1490713436   53.4218028366
  3997   3997      1  0.00000   15.1093644524   16.6344986243   52.5616870823
  3998   3998      1  0.00000   59.7036914135    0.5463063245   33.4530191063
  3999   3999      1  0.00000   46.8445871740   11.1473812176   60.2750994401
  4000   4000      1  0.00000   60.7311683940   61.1991403389   73.2429322844
  4001   4001      1  0.00000   27.9102783488   63.4625199935   28.5330002909
  4002   4002      1  0.00000   15.6712468264   56.9947130219    5.2106882733
  4003   4003      1  0.00000   62.9292442106   44.0063071980   33.5821058486
  4004   4004      1  0.00000   64.4658079802   35.0630388589   65.0476951136
  4005   4005      1  0.00000    8.8383728131   65.6036804434   71.7501644398
  4006   4006      1  0.00000   22.8409917130   49.6752239583   65.4587524327
  4007   4007      1  0.00000   33.6193357556   57.1289130053   38.0017360151
  4008   4008      1  0.00000    1.2403906507   55.5128132223   44.3570998368
  4009   4009      2  0.00000   53.8408337596    8.9722097875   45.1285673108
  4010   4010      2  0.00000   33.4652858473   26.0882346684   35.9562921493
  4011   4011      2  0.00000   20.8710344580   18.2335125366   58.9370008416
  4012   4012      2  0.00000   16.9619823809   43.5525985435   73.7225360750
  4013   4013      2  0.00000   38.3121509403   33.1476596372   47.3794794582
  4014   4014      2  0.00000   67.9424659580   46.4558852827   59.5943345809
  4015   4015      2  0.00000   36.5555066655   59.8096989324    4.4598404515
  4016   4016      2  0.00000   61.0020175603   46.7503626310   20.8723198062
  4017   4017      1  0.00000   37.8139610887   48.2375601395   68.6285744578
  4018   4018      1  0.00000    5.3201414144   22.3504672780    6.7016395913
  4019   4019      1  0.00000   56.6065956493    0.5794505281   60.1851132125
  4020   4020      1  0.00000   43.8215615447   38.7799050799   20.0053772602
  4021   4021      1  0.00000    6.5340242587    2.5225584519   43.9638603330
  4022   4022      1  0.00000   72.5130597155   29.6611011445   39.2588524909
  4023   4023      1  0.00000   23.1737598435   24.2245182952   11.7179024651
  4024   4024      1  0.00000   15.9808364617   16.4659120574   11.7147553993
  4025   4025      1  0.00000   72.2069838592    6.2050847619   15.2005019372
  4026   4026      1  0.00000    5.8344496065   66.0502689356    4.2387220370
  4027   4027      1  0.00000   48.1265749523   14.0317011069   52.7671990731
  4028   4028      1  0.00000   70.6606499615   48.1751070335   59.9638199609
  4029   4029      1  0.00000   68.7057294285   63.9097633836   28.0311084883
  4030   4030      1  0.00000    2.1149400874   41.7762636233   52.7368381855
  4031   4031      1  0.00000   62.3233881112   72.1450234082   30.6609827732
  4032   4032      1  0.00000   73.1264241745   69.0789434295   44.8223818110
  4033   4033      2  0.00000    2.4290628902   28.0149412527    9.2956871100
  4034   4034      2  0.00000   18.1319026125    9.4080243206   26.5696890640
  4035   4035      2  0.00000   20.1876077797   53.8705612336   61.5357059881
  4036   4036      2  0.00000   14.5955192820   72.0138941846   12.0307176947
  4037   4037      2  0.00000   11.5439981868   68.7292183335   22.9955327947
  4038   4038      2  0.00000   56.0962183261   30.1280603684   26.1944496210
  4039   4039      2  0.00000   72.7474146236   54.7139963537    2.2050292911
  4040   4040      2  0.00000   64.5854787134   27.3298899239   42.3204015246
  4041   4041      1  0.00000   61.7599307226   21.9219833043   63.9663253721
  4042   4042      1  0.00000   65.7282347590    1.6683412235    6.8462008888
  4043   4043      1  0.00000   31.7813996892   72.5033407050    9.4598160745
  4044   4044      1  0.00000   49.5896242129   64.1900411531   64.8630287296
  4045   4045      1  0.00000   15.2613355786   20.2959355929   23.8529393164
  4046   4046      1  0.00000   68.7016866935   19.5064287940   71.0017880425
  4047   4047      1  0.00000   35.4857280237   53.1023741756   48.6180417289
  4048   4048      1  0.00000   57.0429161725   18.7710629357   28.5615891019
  4049   4049      1  0.00000   42.5501684434   31.3039791385   54.0453485869
  4050   4050      1  0.00000   69.8974442761   43.5162324498   73.1625080102
  4051   4051      1  0.00000   32.3663938834   51.2502096380   57.7936291624
  4052   4052      1  0.00000   51.3709286523   52.6668878323    6.8563110600
  4053   4053      1  0.00000   33.4407894071   44.5054053129   60.9379627696
  4054   4054      1  0.00000   41.9085122481   71.2618425064   60.1303003347
