  2947   2947      1  0.00000   37.2784072391    9.8709030270   17.6557651874
  2948   2948      1  0.00000   38.0283830985   32.6771651501   37.4854386819
  2949   2949      1  0.00000   14.5063776059    8.3590290555   54.3957819208
  2950   2950      1  0.00000   31.7723941026   12.7904814621   70.9496636539
  2951   2951      1  0.00000   28.9198693571   10.1987942427    6.4870323729
  2952   2952      1  0.00000   23.0119282075   16.4161990857   60.0507495046
  2953   2953      2  0.00000   43.1999138129   43.1642285462   26.5143931620
  2954   2954      2  0.00000   67.6245974949   32.9163651172   26.9869701355
  2955   2955      2  0.00000   11.1682127486   54.4299818139   34.2209461313
  2956   2956      2  0.00000   70.0452178329   45.0868360922   58.4988586059
  2957   2957      2  0.00000   59.5071976035   54.8936732160   52.1211178721
  2958   2958      2  0.00000   16.2286264072   43.9529767305   12.8659132513
  2959   2959      2  0.00000   33.3447683400   73.6383424338   62.8997315786
  2960   2960      2  0.00000   65.0890559149   70.9380036565   16.0379148120
  2961   2961      1  0.00000   66.9095994051   73.5122945955   24.0543648630
  2962   2962      1  0.00000    6.5430846671   65.6837631928   11.1768982946
  2963   2963      1  0.00000   68.7135141195    5.4687165543    9.4546665325
  2964   2964      1  0.00000   72.1578235501   32.8428632024    0.0007304630
  2965   2965      1  0.00000   35.3517584399   52.9197858330    8.1092292255
  2966   2966      1  0.00000   22.9179044307   51.7718876537   61.6722929409
  2967   2967      1  0.00000   57.0588263385   32.3866134849   43.2948051071
  2968   2968      1  0.00000   10.0993208859   15.3487251806   45.8326099371
  2969   2969      1  0.00000   43.9721280483   26.1658171006   11.1437585360
  2970   2970      1  0.00000   11.7597196206   24.3879353175   31.2668455400
  2971   2971      1  0.00000    1.1197397932   23.3154637416   67.0200986047
  2972   2972      1  0.00000   57.6793991192   33.5975292862   38.3962016003
  2973   2973      1  0.00000   66.2162070184    8.9284264567   36.9972530621
  2974   2974      1  0.00000   46.4159387349   10.4888428811    9.5462285156
  2975   2975      1  0.00000    6.1530055642   71.4725358951   12.6776256673
  2976   2976      1  0.00000   26.6808824258   67.2890749409   35.7564460623
  2977   2977      2  0.00000    5.7796463596   18.0057377222   56.0441428325
  2978   2978      2  0.00000   29.0654411531   40.8431215702   69.4972142561
  2979   2979      2  0.00000   27.8236177281   41.2598684998   56.2608562439
  2980   2980      2  0.00000   29.5793885587   21.7064648592   19.2469899637
  2981   2981      2  0.00000   23.9955462920    3.8494771139   15.6380478010
  2982   2982      2  0.00000   30.8691210230   54.5057210495   32.1078181256
  2983   2983      2  0.00000   10.0126187784    8.1439832629   63.9315957822
  2984   2984      2  0.00000   58.8012325112    7.8694306639   35.8139281675
  2985   2985      1  0.00000   41.4616177911   62.6817061489   61.2509417237
  2986   2986      1  0.00000    6.6775654269   16.1406974775   70.4481037453
  2987   2987      1  0.00000   51.5649028835   41.1579607601   35.8702901306
  2988   2988      1  0.00000   73.5599524917   60.0524571286   42.8048763033
  2989   2989      1  0.00000   17.4262212598   16.6224200553   57.1500638360
  2990   2990      1  0.00000   48.6560739599    2.1353248950   50.8365764366
  2991   2991      1  0.00000    4.9644244474   72.1403168853   59.6043958570
  2992   2992      1  0.00000   26.4835981452    7.3499003280   10.5631337848
  2993   2993      1  0.00000   28.0570977104   34.3103730288   57.8205192395
  2994   2994      1  0.00000   13.2315411049   33.7570984131   19.2746149488
  2995   2995      1  0.00000   66.6964694110   58.2881881831    3.6381214190
  2996   2996      1  0.00000   71.0166995634   31.2695740342    8.0120687546
  2997   2997      1  0.00000   16.9497163808   28.0481165714   57.7672147012
  2998   2998      1  0.00000   59.3511644807   46.5526360721   65.7425047170
  2999   2999      1  0.00000   41.4830508799   66.5228133124    6.5487757593
  3000   3000      1  0.00000    5.1215621548   32.3249878912   64.1410253068
  3001   3001      2  0.00000   26.0020896686   56.7944950359   52.7173571962
  3002   3002      2  0.00000   16.8761100083   34.8621748651   35.8324653333
  3003   3003      2  0.00000    5.8396539703   47.1919371539   69.9199671326
  3004   3004      2  0.00000    7.3231487870   28.4325119905   26.0720837311
  3005   3005      2  0.00000   28.2648966580   68.1622649459   47.8764380425
  3006   3006      2  0.00000   45.3518467402   33.6108650517   70.8118884022
  3007   3007      2  0.00000   69.5561772899   58.3651542409   45.7917810551
  3008   3008      2  0.00000   41.2446606451   36.4836686655   17.9768755431
  3009   3009      1  0.00000   63.4279519056    4.1187349673    1.1312597727
  3010   3010      1  0.00000   39.7106090459    8.4959619781   46.0829431681
  3011   3011      1  0.00000   22.8628611533   33.6722024607   56.3480999016
  3012   3012      1  0.00000    8.0240962059   28.3509275692   72.2821430211
  3013   3013      1  0.00000    2.2412561079   22.5830315887   51.4227744872
  3014   3014      1  0.00000   72.2903485063   40.4931549621   72.5782294624
  3015   3015      1  0.00000   65.9887707655   67.9699361086   16.8055106839
  3016   3016      1  0.00000   14.8960662889   10.0614264501   44.9831244200
  3017   3017      1  0.00000    5.8645837988   12.8504046177   47.4972677305
  3018   3018      1  0.00000    7.3747627405   61.7006232007   12.0342899996
  3019   3019      1  0.00000   57.2041180990   72.5407002581   49.0427733749
  3020   3020      1  0.00000   44.0537961839   55.4318236912   28.9268739491
  3021   3021      1  0.00000   30.9352723758   39.8101520412   12.8132050849
  3022   3022      1  0.00000    8.9320106150   30.6002469220   20.5747457689
  3023   3023      1  0.00000   34.0760751649    5.6996169503   36.9853989661
  3024   3024      1  0.00000   18.5902059237   59.5325185927   70.3225278186
  3025   3025      2  0.00000   20.0799170844   42.3063604845   36.0649392622
  3026   3026      2  0.00000    8.9939377284   58.0227300709   53.1775955677
  3027   3027      2  0.00000   68.4234380702    5.2895175304   56.8026708876
  3028   3028      2  0.00000    6.6421683449   30.8567801985   53.8414812491
  3029   3029      2  0.00000   47.5909470192   53.0770820790    8.1109568520
  3030   3030      2  0.00000   48.7616317921   43.8569823334   54.1540527441
  3031   3031      2  0.00000   34.2293538643   49.3710150055   27.2692051903
  3032   3032      2  0.00000   63.0248859703   31.1650726323   44.4746895654
  3033   3033      1  0.00000   23.0865791568   23.9320330515    7.9848853069
  3034   3034      1  0.00000   65.7384316079   12.9869508246   27.5241419681
  3035   3035      1  0.00000   60.0851775748   49.0376208696   40.7156046566
  3036   3036      1  0.00000   33.9587380609    7.2611838910   14.1181883723
  3037   3037      1  0.00000   17.6868394989   44.6451534074   15.4982671098
  3038   3038      1  0.00000    3.3702392956   49.4731286972   37.4079214430
  3039   3039      1  0.00000    0.3814246720   72.4919466673    1.5816761578
  3040   3040      1  0.00000    9.8679011648   52.2776480950   50.5978624570
  3041   3041      1  0.00000   31.8890637145   56.2950405795    6.5261973401
  3042   3042      1  0.00000   34.2858373243   62.4981110119   57.8737148751
  3043   3043      1  0.00000   43.0610850943   13.7547733918   63.7927500244
  3044   3044      1  0.00000   12.9534495386   48.7547553644   69.2771648660
  3045   3045      1  0.00000   41.3397615955    6.6742175949   17.7420539091
  3046   3046      1  0.00000   72.4147383566   54.7972958074   37.7179148332
  3047   3047      1  0.00000   21.5103429482    4.9166643159    4.3485589304
  3048   3048      1  0.00000   34.0619733764   62.9146297644   52.9698344028
  3049   3049      2  0.00000   33.8278422003   31.0359673691   54.5729443901
  3050   3050      2  0.00000   26.5911866054   70.2153749693   29.3668504916
  3051   3051      2  0.00000   11.9265052183   69.8760763808   45.3530713400
  3052   3052      2  0.00000    6.7878564520   41.9242312787   14.8907382058
  3053   3053      2  0.00000   72.5739155819   45.5274534567   71.3574175911
  3054   3054      2  0.00000   14.6462805348   64.4196584234   57.3723705494
  3055   3055      2  0.00000   57.9871722278   41.4285432260    2.1841133050
  3056   3056      2  0.00000   43.1444519639   19.5071822229   73.5004864312
  3057   3057      1  0.00000    4.3550908700    1.8745584890    2.9196999320
  3058   3058      1  0.00000   13.7135770558   35.8669993429    7.1436363900
  3059   3059      1  0.00000    1.4239428193   35.2431342928   33.9686000525
  3060   3060      1  0.00000   46.5602666695   72.4336852040    0.8497025817
  3061   3061      1  0.00000   51.8329205796   22.5957665372   67.7681690372
  3062   3062      1  0.00000   12.3877548292   62.1413546538   22.1293177484
  3063   3063      1  0.00000   53.2691657000   25.1829702250   25.0082117643
  3064   3064      1  0.00000   14.4760107915   16.3124355551    0.5053033463
  3065   3065      1  0.00000   73.3728895075   37.4500549349    5.6390640853
  3066   3066      1  0.00000    1.5137571734   24.3122360871   11.9942627008
  3067   3067      1  0.00000   19.9011936764   57.4392108786   21.4168310882
  3068   3068      1  0.00000   13.3530757783   19.6119481028   39.7243196737
  3069   3069      1  0.00000   62.6120647238   34.1045713716    4.9862035059
  3070   3070      1  0.00000   63.3236823849    2.7355639856   20.4310156879
  3071   3071      1  0.00000   40.3385042368   28.1671153676   51.2060507040
  3072   3072      1  0.00000   48.7062921809   10.2939048240   45.3571985301
  3073   3073      2  0.00000   38.7170630356   27.9535127210    7.5966968141
  3074   3074      2  0.00000   44.1820220763   71.0227899654    2.4311394499
  3075   3075      2  0.00000   56.0743925950   53.0318126338   48.3434557924
  3076   3076      2  0.00000   37.6875754298   36.3689104071   68.8553743337
  3077   3077      2  0.00000   73.6124450752   72.7099217203   37.8626657844
  3078   3078      2  0.00000    6.3706976183   20.2249458486   34.4850329585
  3079   3079      2  0.00000   48.8676756119   65.1210170055   25.4336798000
  3080   3080      2  0.00000   45.6007649769   46.0681798142   67.5142464622
  3081   3081      1  0.00000   49.8462323138   33.4513240765   23.5781644670
  3082   3082      1  0.00000   62.4722210616   32.6447573361   63.2310528590
  3083   3083      1  0.00000   37.7961899460   59.4896309311   61.3027186608
  3084   3084      1  0.00000   45.6758396837   21.1843475285   10.0056467831
  3085   3085      1  0.00000   15.8752067685   30.5365225436   39.8388438283
  3086   3086      1  0.00000   70.6177178498   47.4772244477   25.8672910908
  3087   3087      1  0.00000   56.0051823356   61.8323695396   24.1674184607
  3088   3088      1  0.00000   33.5922730640    6.4536259138   57.9751084755
  3089   3089      1  0.00000   13.2733108470   38.7987311712   39.4463459001
  3090   3090      1  0.00000   56.7971894517   45.2011683706   41.6474398773
  3091   3091      1  0.00000   50.0864138869   18.4144051086   69.0778018032
  3092   3092      1  0.00000   48.5997697819    1.9166453083   55.7312283311
  3093   3093      1  0.00000   70.5280524036   18.5350855996   41.9588786360
  3094   3094      1  0.00000   51.9730509448   23.6961149821   46.4351841387
  3095   3095      1  0.00000   11.1505882911   48.5420306070   44.8691381114
  3096   3096      1  0.00000   53.1721645085   26.1714948578   42.2410581282
  3097   3097      2  0.00000   13.8651407229   29.0160111803   71.5710031984
  3098   3098      2  0.00000   31.7041980460   23.7687916070   71.2721393679
  3099   3099      2  0.00000   62.9645849891   64.1443872147   12.8523581988
  3100   3100      2  0.00000   23.9849286491   46.8170407173   32.6633108003
  3101   3101      2  0.00000   70.9871469263   60.6253764580   61.8529699301
  3102   3102      2  0.00000   17.9964609901   16.4909063385   32.1617975643
  3103   3103      2  0.00000   64.4951902252   54.0088580329    8.3185846667
  3104   3104      2  0.00000   33.0423862855   20.6429840531   53.6850947481
  3105   3105      1  0.00000   13.2438174767   42.3818204254   28.4130272971
  3106   3106      1  0.00000   59.2039947042   44.2443981356    2.1572876805
  3107   3107      1  0.00000   13.2608514890    7.1879160800    1.3495407904
  3108   3108      1  0.00000   64.1545373909   61.8457704985   61.9790755536
  3109   3109      1  0.00000   48.6501976591   45.5416241428   68.2327731477
  3110   3110      1  0.00000    3.3933726000    7.9013813829   46.2447881391
  3111   3111      1  0.00000   18.7485497100   37.3477930763   57.8482242348
  3112   3112      1  0.00000   35.6151266574   66.7882432728   54.1241748806
  3113   3113      1  0.00000   66.7908250818   52.4624574601   13.5060855547
  3114   3114      1  0.00000   53.0249443553    2.7882706704   49.0649406308
  3115   3115      1  0.00000   60.5448543936   44.7020561798   70.4173546602
  3116   3116      1  0.00000   49.5191249012   49.3916879978    2.2061109098
  3117   3117      1  0.00000   21.7078487384   42.8849071943   38.4101485544
  3118   3118      1  0.00000   64.9598602699   72.4417506714   13.4383969699
  3119   3119      1  0.00000    7.8870010405   68.7738365850    7.5648357362
  3120   3120      1  0.00000   64.1351616002   67.3637014428   43.2106055393
  3121   3121      2  0.00000    9.0023143463   23.6853395414   60.8760778838
  3122   3122      2  0.00000    7.3798330132   63.5843502599   63.0854529112
  3123   3123      2  0.00000   12.4260774674   56.3790423445   17.8841541537
  3124   3124      2  0.00000   14.9729367791   55.8721291643    8.5639735669
  3125   3125      2  0.00000   56.5959009595   44.6272859561   34.6606900517
  3126   3126      2  0.00000   18.6975358326   66.4342035556   45.3994135138
  3127   3127      2  0.00000   56.0694186308   33.3441119604   51.1320879901
  3128   3128      2  0.00000   64.6753990068   56.0274681251   35.7818159466
  3129   3129      1  0.00000   22.1645422159   13.4681814881   37.1073729544
  3130   3130      1  0.00000   29.5298207906   66.2031601785   41.1428699573
  3131   3131      1  0.00000   62.7298041010   28.7017831789   17.7713450315
  3132   3132      1  0.00000   27.5512950415   42.0131573719   72.1160352872
  3133   3133      1  0.00000    3.4084359919   29.6303498369   60.1283800911
  3134   3134      1  0.00000    6.1583484640   22.7264712625   26.7838584491
  3135   3135      1  0.00000   34.9403418159   27.3722182553    1.8944550865
  3136   3136      1  0.00000    1.4468953600   64.8021098922   56.5491831825
  3137   3137      1  0.00000   35.1486156385   18.9929066275   52.1004700682
  3138   3138      1  0.00000    1.1059365610   59.6076940531   37.5547178388
  3139   3139      1  0.00000   16.1875500864   38.1469559147   72.7721459084
  3140   3140      1  0.00000   73.1920280505   51.1351165223   12.7487813585
  3141   3141      1  0.00000    1.0949936917    0.0841958637   40.0504121428
  3142   3142      1  0.00000   43.4762999778   54.3546396658   50.2660329641
  3143   3143      1  0.00000   14.7589726052   29.5983798563   29.5512583243
  3144   3144      1  0.00000   64.0449190437   36.2782952108   49.6423145993
  3145   3145      2  0.00000   43.0743230695    5.2229224176   40.0323105877
  3146   3146      2  0.00000   16.7317731837   10.3777028594   55.2824210390
  3147   3147      2  0.00000   35.7468418812    9.7521761171   14.8035856708
  3148   3148      2  0.00000    9.1699578306    0.7639065151   39.9379452862
  3149   3149      2  0.00000   69.5324090902   73.3884863004   11.5062163579
  3150   3150      2  0.00000   57.8442111332   43.1278417091   14.8685050156
  3151   3151      2  0.00000   71.7681148645   73.7461672203   70.5527681308
  3152   3152      2  0.00000   47.2928995885   54.2086752273   39.8674733853
  3153   3153      1  0.00000   45.0048819943   42.7516636285   14.1951699876
  3154   3154      1  0.00000    7.3781668760   43.9265889393    0.9084515142
  3155   3155      1  0.00000   43.9991248056   65.3735734814   70.7486677914
  3156   3156      1  0.00000   37.2831848821   21.5559302115    0.6451484901
  3157   3157      1  0.00000   50.6017636926    0.4449001299   19.7753488267
  3158   3158      1  0.00000   51.3232003768   20.4792810686   29.1657731374
  3159   3159      1  0.00000   54.9426979523   44.3058888973   14.7225346505
  3160   3160      1  0.00000   55.0407029747   27.8198209502   63.8055086796
  3161   3161      1  0.00000   27.8610750713   69.8946283634   10.3985803221
  3162   3162      1  0.00000   52.1115966645   27.1591497506    4.9855604614
  3163   3163      1  0.00000   12.8383445696   68.2528660664   34.7389170102
  3164   3164      1  0.00000    2.5222065554    0.4742208857    7.1387994802
  3165   3165      1  0.00000   24.0658611359    8.1170331782   71.0855127353
  3166   3166      1  0.00000   44.9417999196   42.1359618360    5.7851270547
  3167   3167      1  0.00000   18.5502104808   22.0819806336    2.3251423027
  3168   3168      1  0.00000   45.1040945773   55.5550800645   18.8016453330
  3169   3169      2  0.00000   23.4895887886   15.8309700469   63.2653031288
  3170   3170      2  0.00000   68.6611408104   49.6894013120    7.6085249809
  3171   3171      2  0.00000   41.8634183807   15.1764981521   56.9441392003
  3172   3172      2  0.00000   44.3337420595   68.5754869841   20.2309577222
  3173   3173      2  0.00000   61.6669070727   55.4074991247   44.6667250322
  3174   3174      2  0.00000   66.7078078861   46.2510111506   53.6413580899
  3175   3175      2  0.00000   14.1256737661    4.2826646472   14.9686303070
  3176   3176      2  0.00000   28.4919491585   49.9488897782   40.2718180012
  3177   3177      1  0.00000   47.6537260925   32.4043890727   68.5836850609
  3178   3178      1  0.00000   43.2655317648   50.9065601274   19.3584255784
  3179   3179      1  0.00000    9.8969944843    4.8356910832   22.6209949221
  3180   3180      1  0.00000   40.5320517472   20.2273387447    9.2630370431
  3181   3181      1  0.00000   73.7419903942   68.7420644072   47.6495885307
  3182   3182      1  0.00000   17.7159365226   36.8877087984   33.6467318228
  3183   3183      1  0.00000   58.5130433679    3.1972499482   70.9640780746
  3184   3184      1  0.00000   72.2105457924   24.1102823253   31.5630631090
  3185   3185      1  0.00000   43.9209867473   27.7424392841   45.2556708386
  3186   3186      1  0.00000   70.4439484034   17.3217020778   13.2408474704
  3187   3187      1  0.00000   28.1418803152   62.6195501176    0.6831947970
  3188   3188      1  0.00000    9.8420764080   34.0149844539   50.3590951374
  3189   3189      1  0.00000   56.3407404496   52.9941382260   29.5361208489
  3190   3190      1  0.00000   23.0898803163    5.9655499375   43.1424005926
  3191   3191      1  0.00000    6.5116895742   36.4436761859    1.6389989836
  3192   3192      1  0.00000   56.7020188628   29.0038518603   47.0039303463
  3193   3193      2  0.00000   56.3295108773   36.1420875654   20.4589229311
  3194   3194      2  0.00000   32.4112936521   57.7678332981   19.0302032096
  3195   3195      2  0.00000    8.6034067163   36.9667143741   33.3535783462
  3196   3196      2  0.00000   69.9086034692   65.3944716875   27.4564800533
  3197   3197      2  0.00000    7.0352856110   73.3187241192   71.8341669456
  3198   3198      2  0.00000   15.6125082656   39.5583756643   63.3910205549
  3199   3199      2  0.00000   15.7721877768    9.8124526508   34.9634691936
  3200   3200      2  0.00000   51.5509966754   34.3888140885   71.0921320933
  3201   3201      1  0.00000   59.8377699000   10.4764561249   63.7973135661
  3202   3202      1  0.00000    6.7571592254   13.6478916880   16.5859376505
  3203   3203      1  0.00000   65.3531027370   26.7220669085   58.1683144611
  3204   3204      1  0.00000   10.7033774977   34.0849844430   23.5202719394
  3205   3205      1  0.00000   30.2134912035   54.3746103468   35.1477836811
  3206   3206      1  0.00000   38.5049991027    8.6727658834   13.1999919184
  3207   3207      1  0.00000   47.9927327920   44.1071977716   22.5138272561
  3208   3208      1  0.00000    4.8953090149   43.8097630113   61.2576336835
  3209   3209      1  0.00000   45.6752173826   32.9297601494    3.8470871811
  3210   3210      1  0.00000   52.1822648866   42.1445555185   11.2542310656
  3211   3211      1  0.00000   38.1599294120   36.0274122805   32.8298734068
  3212   3212      1  0.00000   68.9723099053   54.2943297945   54.0881369766
  3213   3213      1  0.00000   35.6578580029   13.2071950542    4.6830161641
  3214   3214      1  0.00000   58.0413435427   63.0815835316   19.4046944096
  3215   3215      1  0.00000   19.4769494996    7.9184739211    0.8563700940
  3216   3216      1  0.00000   10.0537988161   61.7055275264   37.4834554674
  3217   3217      2  0.00000   70.2586693491    0.2734168994   18.6181390961
  3218   3218      2  0.00000   63.3074766258   43.3269017705   70.8341423358
  3219   3219      2  0.00000   53.2611039368   52.0677725879   68.0880814632
  3220   3220      2  0.00000   14.1129847493    9.8034737343   63.5014056661
  3221   3221      2  0.00000   72.8844438547   55.4259636888   31.6802750119
  3222   3222      2  0.00000   20.8156489150   68.3234187182   50.2520800833
  3223   3223      2  0.00000   26.0407219757   39.2974966514   37.3215638237
  3224   3224      2  0.00000   56.6047746776   57.8894694659   15.3280418167
  3225   3225      1  0.00000    0.4248368446   21.6449074223   56.1926572240
  3226   3226      1  0.00000   50.1369091800   39.6462838506   41.9493989152
  3227   3227      1  0.00000   14.1214058174   54.1924746541    3.0520241219
  3228   3228      1  0.00000    5.0912420130   12.6628860201   11.9248035210
  3229   3229      1  0.00000   49.4108385748   57.1081466678   44.2883229658
  3230   3230      1  0.00000    2.0900250756    5.6944555549   32.3425397469
  3231   3231      1  0.00000    6.1656960626   31.9306067612   68.8481223028
  3232   3232      1  0.00000   57.1716687984   18.9479461104    3.6933165675
  3233   3233      1  0.00000   51.8006261134   36.8193112347   10.7088418945
  3234   3234      1  0.00000   25.7969703202   39.6822847129   34.0426894491
  3235   3235      1  0.00000   18.5678282708   60.8184772450   62.1085438257
  3236   3236      1  0.00000   10.5838178897   50.5886938868   24.2951191013
  3237   3237      1  0.00000   22.5353336874   61.4276885847   22.8517975279
  3238   3238      1  0.00000    5.7204321829   27.0250305182   23.7581295140
  3239   3239      1  0.00000    8.4517267381   11.8395682662   69.5914817675
  3240   3240      1  0.00000   40.3657002786   28.9179720794   65.5961869004
  3241   3241      2  0.00000   25.4889505136   28.1135293120   20.5560070960
  3242   3242      2  0.00000   67.2395782930   55.2843946226   14.9698667601
  3243   3243      2  0.00000   48.6763520873   19.5375453330   40.9518264682
  3244   3244      2  0.00000   26.8027445481   23.4306168648   45.6941708976
  3245   3245      2  0.00000   28.1223674700   62.8360464645   27.7123206494
  3246   3246      2  0.00000   25.7483382263   63.9018727532   11.9786962821
  3247   3247      2  0.00000   12.4262834194   73.7692953388   18.3624533344
  3248   3248      2  0.00000   32.6414998859   58.5557369308   28.1791791198
  3249   3249      1  0.00000   12.1432186297   49.0024860431   29.8374872190
  3250   3250      1  0.00000   55.3301115319   47.3356479732    1.5938021402
  3251   3251      1  0.00000   15.8965946663   57.4948201537   65.1002773381
  3252   3252      1  0.00000   11.5646356190   23.9854768668   47.7115763925
  3253   3253      1  0.00000   15.6593460578   23.8923976542   34.8451541878
  3254   3254      1  0.00000   53.8297279066   42.3316118353   55.2233646600
  3255   3255      1  0.00000   10.5029876381   38.9429887265   10.9841945949
  3256   3256      1  0.00000   41.7156959415   61.1620156304    3.8596213634
  3257   3257      1  0.00000   57.8595797491   56.7916361548   67.7986017859
  3258   3258      1  0.00000   65.3355508813    6.1104616499   57.2336359168
  3259   3259      1  0.00000   46.9008024518   69.3797267627   56.5687930770
  3260   3260      1  0.00000   13.8552898439   13.5853689435   47.9398534928
  3261   3261      1  0.00000   24.7736820191   20.0549465100   19.5961623970
  3262   3262      1  0.00000   32.0189838959   36.1738064030    0.8185327025
  3263   3263      1  0.00000   16.1201896913   26.1234324658   25.3575649613
  3264   3264      1  0.00000   31.6748202460   15.0837456476   45.0588458755
  3265   3265      2  0.00000   44.7247479467   17.9813398130   25.4436921810
  3266   3266      2  0.00000   65.2821374403   11.2602844259   12.5431397217
  3267   3267      2  0.00000   20.3060998450    6.9568801113   42.0641386527
  3268   3268      2  0.00000    8.7848852886   66.0647063223    8.8984182063
  3269   3269      2  0.00000   53.3948475660   69.2100815431    5.2223201190
  3270   3270      2  0.00000   25.0262903535   54.6159957762   72.5216563613
  3271   3271      2  0.00000    8.0655429440   66.8698506601   73.6591221063
  3272   3272      2  0.00000   46.8971642126   48.7772463651   51.9888973990
  3273   3273      1  0.00000    3.2126726450   34.2817990344    3.9267520998
  3274   3274      1  0.00000   38.0344631289   17.7780273605    5.9190758951
  3275   3275      1  0.00000   55.7627649234   64.7462368800   57.2543000191
  3276   3276      1  0.00000   36.8742352377   28.4979565871   60.6524606338
  3277   3277      1  0.00000   20.0349899049   33.9929875899   13.3332036283
  3278   3278      1  0.00000    2.4247030780   39.6497020619   50.3945863054
  3279   3279      1  0.00000   13.1612581169   31.3100895431    9.5197133008
  3280   3280      1  0.00000   52.1980342940   41.2707446940   16.3558580994
  3281   3281      1  0.00000   38.4541600623    6.2414108506   37.1848012931
  3282   3282      1  0.00000   10.4829843603   49.9645050920   11.8657471420
  3283   3283      1  0.00000   72.0203046273    7.3233013989   63.2264367180
  3284   3284      1  0.00000    9.4114580894   59.1419868398    7.5361217240
  3285   3285      1  0.00000   30.6847317111    6.0473899469    7.5754318949
  3286   3286      1  0.00000    6.3398040705   31.2292303990   27.0275930654
  3287   3287      1  0.00000   73.4283869165   28.8595291116   24.1204110173
  3288   3288      1  0.00000   70.5809013286   36.6733927280    1.4655199444
  3289   3289      2  0.00000   42.0185825045   70.9694054169   12.5750652522
  3290   3290      2  0.00000   54.6690321324    6.6034752894   31.0185666437
  3291   3291      2  0.00000   14.1166800328   54.7068243330   65.6270048831
  3292   3292      2  0.00000   40.1177006769   31.2200633104   50.3284016150
  3293   3293      2  0.00000   25.2836941108   46.5179724164   53.5942810081
  3294   3294      2  0.00000   10.9989023862    8.2389775332    8.0099047764
  3295   3295      2  0.00000   34.4348695593   15.4292109441   56.8789235216
  3296   3296      2  0.00000   35.1132852316   42.6464843628   62.4769061003
  3297   3297      1  0.00000    8.5006018258   28.0249528928   66.9601006249
  3298   3298      1  0.00000   21.0539917364   68.7261609087   16.4537068057
  3299   3299      1  0.00000   33.9941336612   37.0569184072    4.5375769774
  3300   3300      1  0.00000   63.1542579340   36.4979430685   24.1951316052
  3301   3301      1  0.00000   34.8302419261   42.9241143891   18.6551474935
  3302   3302      1  0.00000   35.9511366806   10.7154782917   61.4732965913
  3303   3303      1  0.00000   39.6431027064   22.7739550626   57.2662141228
  3304   3304      1  0.00000    6.8256634693   15.3610030341   28.7690154096
  3305   3305      1  0.00000   59.9149900641   49.5906687898    2.8420989788
  3306   3306      1  0.00000   23.4993211341   39.0840199467   39.6173379572
  3307   3307      1  0.00000   53.8194421576   54.3645683324    8.0873738610
  3308   3308      1  0.00000   23.8183230742   54.5309946253   52.6247713796
  3309   3309      1  0.00000    4.1143099616   16.8626431151   60.7875748072
  3310   3310      1  0.00000   55.2550375659   39.1168559631   20.8147480600
  3311   3311      1  0.00000   62.8308769199   47.9599286315   21.4819074899
  3312   3312      1  0.00000   71.8152667707   62.2946985466    7.9502490622
  3313   3313      2  0.00000   38.1128471443   62.4302898176   10.8202367633
  3314   3314      2  0.00000   54.3885358166   24.1931143123   44.4222436545
  3315   3315      2  0.00000   28.5387684298   16.2309733715   14.9239513070
  3316   3316      2  0.00000   65.4919447906    4.3753423273   30.5010617498
  3317   3317      2  0.00000   24.2576965773   44.7566268047   38.5339998179
  3318   3318      2  0.00000   20.4460901924   38.7055867653   65.3440623312
  3319   3319      2  0.00000   19.6313246344   22.6114166703   60.8446827909
  3320   3320      2  0.00000   30.9018636942   66.8819618257   16.2524435020
  3321   3321      1  0.00000   64.8060926196   13.6971001513   20.0853614786
  3322   3322      1  0.00000   73.4445971206   46.4478353729    4.7630240892
  3323   3323      1  0.00000   18.9605928995   34.8182137340    8.0177324358
  3324   3324      1  0.00000   33.5860922801   32.6607438081   47.4039388567
  3325   3325      1  0.00000    1.5103211820   43.6340207221   24.1145636091
  3326   3326      1  0.00000    1.4528064801   57.3105301137   32.8285391635
  3327   3327      1  0.00000   51.1150117502   40.7455892002   66.3810219958
  3328   3328      1  0.00000   43.1442334177   70.1947293879   69.7514235342
  3329   3329      1  0.00000   52.6399851610   14.7867213097   65.8634822827
  3330   3330      1  0.00000   22.3604826224   19.4290330520    0.0504738089
  3331   3331      1  0.00000   54.5176114464   36.0297881374   60.7019698759
  3332   3332      1  0.00000   11.2501816631   66.7817454117   73.3455393720
  3333   3333      1  0.00000   57.5346829872   21.6470269504   37.4435592963
  3334   3334      1  0.00000   30.1559935408   60.2404128186   26.9852276923
  3335   3335      1  0.00000   32.5471456969    7.8400195263   52.4971618616
  3336   3336      1  0.00000    9.7977811604    2.1544554695   43.0292914323
  3337   3337      2  0.00000   24.0080597309   38.4059383908   24.1421730367
  3338   3338      2  0.00000   63.4855992169   70.5929428558   49.3520770480
  3339   3339      2  0.00000   53.3647126329   58.3665573818   53.8607370246
  3340   3340      2  0.00000   51.4142956340   31.0728550105   38.3619520713
  3341   3341      2  0.00000   20.6090367847   25.4361052928   27.6302820964
  3342   3342      2  0.00000   57.6431685982   62.8284773563   39.9174337958
  3343   3343      2  0.00000   36.8520865026   52.2709079809   14.0425698928
  3344   3344      2  0.00000   52.3532510170   61.0874765471   28.6102434209
  3345   3345      1  0.00000    1.6394990470   24.8347201309   59.6851749910
  3346   3346      1  0.00000   25.5523570740   62.2977678248   34.7260331539
