  3491   3491      1  0.00000   69.8180771730   12.8774628642   72.8265128037
  3492   3492      1  0.00000   67.6330548638   71.4739242193   30.4087633771
  3493   3493      1  0.00000   56.9623933673   57.0045105608    5.7207388884
  3494   3494      1  0.00000    7.9655910080    8.7742572740    0.0879807881
  3495   3495      1  0.00000   15.9818662220   66.1600369315    6.4084579629
  3496   3496      1  0.00000   48.4057644356   62.2990598405   11.6178416264
  3497   3497      1  0.00000   16.2630596632   33.6734715105   53.6923608548
  3498   3498      1  0.00000   68.0583495442   22.9510701185   47.5030484637
  3499   3499      1  0.00000   56.9844680188   70.8588076863   31.3811155883
  3500   3500      1  0.00000   38.7998135307   18.3670316929   73.4634091361
  3501   3501      1  0.00000   29.6414808783   16.2703153983    0.0093967473
  3502   3502      1  0.00000   59.5622497709   21.7326133608    5.4822434551
  3503   3503      1  0.00000   72.6063671051   67.2882155727   57.1313629457
  3504   3504      1  0.00000   41.2735065258   14.6445736516   23.0189424304
  3505   3505      2  0.00000   46.5909327810   21.3981472371   10.9558435918
  3506   3506      2  0.00000   69.2285868530   32.8438959260   31.0394944831
  3507   3507      2  0.00000    9.8072579179   12.1089587290    3.7271112240
  3508   3508      2  0.00000    3.3697525672   47.5105746034   73.2231512571
  3509   3509      2  0.00000   33.5235147139   47.0699224197   46.8768727502
  3510   3510      2  0.00000   60.2836960860   13.9987761903   38.4565744425
  3511   3511      2  0.00000   57.3297310674   50.5845644742   26.8763079522
  3512   3512      2  0.00000   56.7566502361   15.3681135656    9.1820386220
  3513   3513      1  0.00000    0.9982421615   70.4135104690   25.7075508311
  3514   3514      1  0.00000    3.7807661771   66.1662710555    8.3977724878
  3515   3515      1  0.00000   23.0035641837   35.8751529696   44.4465526635
  3516   3516      1  0.00000   33.2509934836   44.5192715160   54.6184390491
  3517   3517      1  0.00000   66.9971549541   11.0761751496   26.7479346337
  3518   3518      1  0.00000   39.9644516109   24.3688758632   33.5411391714
  3519   3519      1  0.00000   56.5326922021   57.5984933024   33.4075696383
  3520   3520      1  0.00000   14.7665869042   51.3241367919   63.8732194895
  3521   3521      1  0.00000   61.7939965246   48.7202650642   46.0409237647
  3522   3522      1  0.00000   59.0611076931   13.1429417198   49.8384498453
  3523   3523      1  0.00000   23.7909470096   48.2388840111   26.5917051896
  3524   3524      1  0.00000   22.0229531472   17.0252867060   64.8046309527
  3525   3525      1  0.00000   61.7968228090   38.8326614005    2.6636807947
  3526   3526      1  0.00000    4.5476367718   40.1507107895   70.6790945231
  3527   3527      1  0.00000    0.9299786889   66.8790199711    4.8402412899
  3528   3528      1  0.00000   68.8890986109   22.5165831612   18.5428651047
  3529   3529      2  0.00000   37.6108642191   51.0800821350   45.0126874287
  3530   3530      2  0.00000   57.1094149768   40.6774420387   57.2426718777
  3531   3531      2  0.00000   25.0541724083   50.4279127544   28.6255275816
  3532   3532      2  0.00000   72.8432423329   37.9924037204   11.5498722651
  3533   3533      2  0.00000   14.0921924826   61.4138534967   25.5149204741
  3534   3534      2  0.00000   69.2868846173   10.1799340729   37.2636972253
  3535   3535      2  0.00000   18.3005632628   24.7346674413   37.5443313363
  3536   3536      2  0.00000   51.7778454463   46.1915124934   10.9948507613
  3537   3537      1  0.00000   16.3830815521   69.4537131833   58.9851099062
  3538   3538      1  0.00000   72.0621795679   40.4491834593    3.2780661239
  3539   3539      1  0.00000   31.7951532855   29.5507397400   62.8038408984
  3540   3540      1  0.00000   16.4294955869   13.7625603054   24.6417941808
  3541   3541      1  0.00000   27.9357119449   25.8951412896   26.8876553173
  3542   3542      1  0.00000   54.2411652739   13.6041794774   35.5944581101
  3543   3543      1  0.00000   15.6318803522   60.3712975668   39.6749786011
  3544   3544      1  0.00000   58.4445613490   50.1086863413   68.3552923904
  3545   3545      1  0.00000   27.1288866531   35.1584339208   49.1213181515
  3546   3546      1  0.00000   33.0229060370   28.3837576589    6.8364981767
  3547   3547      1  0.00000   48.3181888841   47.0757668646   19.3037875376
  3548   3548      1  0.00000   16.4424720475   36.9416193395   32.2177594767
  3549   3549      1  0.00000   25.1639041032    2.3320928138   69.6158396716
  3550   3550      1  0.00000   70.1827004548   36.1627316651    5.7305312415
  3551   3551      1  0.00000   29.6342584808    9.9928496045   53.4840033180
  3552   3552      1  0.00000   57.0895702377   71.0776598875   56.9722649897
  3553   3553      2  0.00000   49.9842757476    1.4615098061   71.2440106152
  3554   3554      2  0.00000   11.7109445456   73.3843954112   55.2475877322
  3555   3555      2  0.00000   30.3001940518   51.6573390515   30.9420147124
  3556   3556      2  0.00000   52.8998507120    5.3631061228   14.7174428936
  3557   3557      2  0.00000   54.2622449845   13.1637288007   14.1505435869
  3558   3558      2  0.00000   31.9045093772   38.3983789135   49.4453888827
  3559   3559      2  0.00000   62.3930562064   45.5132042420   45.8686819195
  3560   3560      2  0.00000   61.4263573048    9.8131875589   68.1933370349
  3561   3561      1  0.00000   28.5654029190   43.3468472631   43.1834961751
  3562   3562      1  0.00000    7.9119723557   37.8560064213   57.0134791057
  3563   3563      1  0.00000   54.2171740830   37.5914565724   19.3993944782
  3564   3564      1  0.00000   72.0267565567   47.5328648378   67.1191400549
  3565   3565      1  0.00000   67.6986942999   21.3893809401    8.4999017370
  3566   3566      1  0.00000   21.3603639265   41.2225615460   52.8687126887
  3567   3567      1  0.00000   56.0315427159   52.4534066826   59.3689274743
  3568   3568      1  0.00000    6.6788952252   73.0939311645   47.5684812069
  3569   3569      1  0.00000   49.2918701528    1.8916962181   38.0339578796
  3570   3570      1  0.00000   70.5791070269   57.9736053219   42.4643464476
  3571   3571      1  0.00000   28.0443983220   63.3530075856   61.3968246703
  3572   3572      1  0.00000   55.4479687019   19.9937557863   26.5888374185
  3573   3573      1  0.00000   15.7781877971   37.1445606339   11.0329955991
  3574   3574      1  0.00000    1.6782195134   58.9149402659   35.2659401482
  3575   3575      1  0.00000   26.0666393368   14.3994914570   72.4529387571
  3576   3576      1  0.00000   15.6423579773   67.3374818211   25.0116773890
  3577   3577      2  0.00000   42.7302846207   53.8083926081   69.8102821103
  3578   3578      2  0.00000   45.7389550960   11.5073483534   16.7640987650
  3579   3579      2  0.00000    4.3480588670   13.0491772352    5.5789068259
  3580   3580      2  0.00000   24.9382480761   30.9713851041   62.6649462455
  3581   3581      2  0.00000   40.1510745393   19.8922080923   21.1000672097
  3582   3582      2  0.00000   21.5539410703    1.2726317769   44.8688914134
  3583   3583      2  0.00000   35.0947562149   13.8563159000   53.3199054686
  3584   3584      2  0.00000   12.4307869536   70.2979810017   73.8148277803
  3585   3585      1  0.00000   41.0136972782   63.7416798435   17.4715914585
  3586   3586      1  0.00000   10.8954070378   29.6471519679   22.3027390025
  3587   3587      1  0.00000    8.3315255672    2.5975761144   38.9144658498
  3588   3588      1  0.00000   22.4081056994   24.7032056733   15.1697335904
  3589   3589      1  0.00000   57.2220203696   11.9747165180   72.0294894959
  3590   3590      1  0.00000   17.0202942210    6.9279149562   43.2576174277
  3591   3591      1  0.00000   12.4166066366   34.9557289526   34.5104880388
  3592   3592      1  0.00000   58.5222571290    6.0789472826   48.5824579566
  3593   3593      1  0.00000   39.6848983777   44.6646936634   15.3464819332
  3594   3594      1  0.00000   24.1774034308   49.7865980838   53.7579654717
  3595   3595      1  0.00000   32.3472040422   54.3194174208    6.4809249316
  3596   3596      1  0.00000   57.8357626543   22.9399450038   30.1707109629
  3597   3597      1  0.00000   27.3777715522   22.0912958891   19.7000577962
  3598   3598      1  0.00000   32.0655446159   70.5903299318   59.4861741964
  3599   3599      1  0.00000   65.3133776987   50.6445743074   67.0358531955
  3600   3600      1  0.00000   65.7733145505   73.9537105798   35.9837986009
  3601   3601      2  0.00000   17.8454329465   26.1121769642    1.1664909077
  3602   3602      2  0.00000   17.8926115227   65.0944588224   36.1831557370
  3603   3603      2  0.00000   50.1821927011   28.7267604208   15.2618867596
  3604   3604      2  0.00000   11.2111967187   66.3548934968   12.8737201673
  3605   3605      2  0.00000   18.9163917380   34.9342958639   20.8190026737
  3606   3606      2  0.00000    3.6905302882   36.1641829603   50.6089779409
  3607   3607      2  0.00000   43.7667212560   39.7390659884   57.1693907316
  3608   3608      2  0.00000   73.0399139432   59.4936988545   36.1328975109
  3609   3609      1  0.00000   13.3405415960    7.3785009924   18.7873324066
  3610   3610      1  0.00000   18.4683771390    7.1131480788   29.0023168508
  3611   3611      1  0.00000   33.7532008818   29.1986654572    2.2476902573
  3612   3612      1  0.00000   22.9326181486    9.9312958718    6.8993920794
  3613   3613      1  0.00000   34.0672370069   25.2310555829   10.6482742127
  3614   3614      1  0.00000   23.4838665814   52.8686267519   71.0029741189
  3615   3615      1  0.00000   71.6456297003   61.3143416164   27.5977468589
  3616   3616      1  0.00000   68.9243556751    6.5188030690   59.1490988529
  3617   3617      1  0.00000    6.1482153270   62.6950863644   68.8669365409
  3618   3618      1  0.00000   52.4854337075   61.5453938835   11.6091716379
  3619   3619      1  0.00000   13.3239861630   60.8624317086   16.2176805745
  3620   3620      1  0.00000   49.4299750759   72.6141762437   23.2509488926
  3621   3621      1  0.00000    2.2667660100   46.4252621396   40.6622371473
  3622   3622      1  0.00000   16.6524364548   10.5089402449   48.8575824800
  3623   3623      1  0.00000   69.8489944276   26.0007939487   44.2308556772
  3624   3624      1  0.00000   52.2356464717   73.8415289445   72.7008798328
  3625   3625      2  0.00000   21.5574792968   55.2607160639   29.3385898703
  3626   3626      2  0.00000   41.0397494712   48.1288063464   68.9357474903
  3627   3627      2  0.00000   21.5515778076   39.6942010390   22.1140239569
  3628   3628      2  0.00000   69.4522352181   69.9810659929   61.0927698110
  3629   3629      2  0.00000   11.5785988715   15.9434576469   48.1839948274
  3630   3630      2  0.00000    4.5890079448   18.2572525845   62.1834688839
  3631   3631      2  0.00000   42.1695557263   43.2623654373   39.1614268012
  3632   3632      2  0.00000   28.0771765533   52.8151977533   12.6108520132
  3633   3633      1  0.00000   48.4423653740   19.5457767474   38.4297754881
  3634   3634      1  0.00000   30.8348618631   65.9788220963   31.9161434453
  3635   3635      1  0.00000   28.3758344318   47.5229598779   40.2771927570
  3636   3636      1  0.00000   42.3888376117    1.1122425460   73.6879465029
  3637   3637      1  0.00000   13.6654428029   25.3923264071   67.9295835834
  3638   3638      1  0.00000   36.5503815711    2.4983783481   71.2805545093
  3639   3639      1  0.00000   59.3388481038    1.8894588973   51.6758584374
  3640   3640      1  0.00000   43.0478056323    5.6625292835   72.2663343495
  3641   3641      1  0.00000   16.4605698984    7.9028874998   54.3149049966
  3642   3642      1  0.00000   10.6870954327   61.4536474326   52.6137410917
  3643   3643      1  0.00000   17.7308302634   19.9842271704   13.3346156592
  3644   3644      1  0.00000    0.0863405801    5.9028345760   58.5939002895
  3645   3645      1  0.00000    1.3851453061   18.5693514269   61.6080877608
  3646   3646      1  0.00000   47.1089703350   27.6796809542   40.6722421199
  3647   3647      1  0.00000   38.2937404572   18.4912200361   59.8403761565
  3648   3648      1  0.00000   46.7099397264   32.2640386796   42.7920739389
  3649   3649      2  0.00000   17.2651860211   66.8209600149   60.8866229249
  3650   3650      2  0.00000    5.0348644923    7.8741045900   73.7923219629
  3651   3651      2  0.00000    5.1978436813   56.6315936345   56.9895494040
  3652   3652      2  0.00000   67.9883762251   64.9397821679   30.6550138680
  3653   3653      2  0.00000   24.0108245260   25.4250564841   12.5834603910
  3654   3654      2  0.00000   64.9509784027   35.7988069904   18.7588902808
  3655   3655      2  0.00000   68.3070440488   17.3520288871   37.6959135243
  3656   3656      2  0.00000   35.3481639099   18.7222930466   58.7573039768
  3657   3657      1  0.00000   46.9409468026   41.0961299552   63.3899500488
  3658   3658      1  0.00000   67.7755070050   55.9092160903   23.3692579716
  3659   3659      1  0.00000   68.9995326172   26.5483974747   52.6088663994
  3660   3660      1  0.00000   25.3662430989   21.7002270310   44.6571141836
  3661   3661      1  0.00000   27.0879584993   60.5839608349   38.4113301857
  3662   3662      1  0.00000   44.1634041595    3.4809874158    4.0324225389
  3663   3663      1  0.00000   24.5641347017   25.7397267638   59.7593295811
  3664   3664      1  0.00000   24.4549438161   21.9076814904   29.0373761122
  3665   3665      1  0.00000   61.8758469056   45.5823974622   26.9965572773
  3666   3666      1  0.00000   62.7546405843   69.0626524744   12.5233268384
  3667   3667      1  0.00000   30.0646597348    5.8687006172   27.1953054473
  3668   3668      1  0.00000   53.7432443454   35.5981593203   36.8414829356
  3669   3669      1  0.00000   55.6392581481    5.9270332007   70.4629337743
  3670   3670      1  0.00000   28.0378478616   20.9349855318   60.2776960657
  3671   3671      1  0.00000   48.0496977946    2.7387584649   28.1783597566
  3672   3672      1  0.00000    2.5068186778   12.3166146954   12.1711443937
  3673   3673      2  0.00000   52.3782423348   41.3336897143   60.8057734116
  3674   3674      2  0.00000   29.1588974505   20.3397100337   63.2098798033
  3675   3675      2  0.00000   28.9272228823   32.9308358414    4.1703296591
  3676   3676      2  0.00000    0.8439055501   54.4024457289   28.4353301257
  3677   3677      2  0.00000   48.6132025966   16.4841558527    8.6032185443
  3678   3678      2  0.00000   31.4406512873   34.8860171482   36.1225962044
  3679   3679      2  0.00000   10.4219025393   32.8277338762   35.2981983136
  3680   3680      2  0.00000   28.6412066072   72.0463679329    5.2926564470
  3681   3681      1  0.00000   70.7081382066   48.1867077640   70.5537119543
  3682   3682      1  0.00000   58.8117286572   53.0443453344   33.9362648403
  3683   3683      1  0.00000   62.4726929733    3.5673435534    2.8182463240
  3684   3684      1  0.00000   28.9630422400   42.4769332292   52.2377030288
  3685   3685      1  0.00000    6.0879958376   10.8071069499   27.3356943638
  3686   3686      1  0.00000    8.7092327307   43.2534561592   36.8000524958
  3687   3687      1  0.00000   27.9202240546   19.3101090801   50.3889307733
  3688   3688      1  0.00000   69.0912849948   15.7225585194    2.9758129747
  3689   3689      1  0.00000   72.6708115748   43.5121808248   18.5582381656
  3690   3690      1  0.00000   44.0011109834   70.3401256061   69.3844895890
  3691   3691      1  0.00000   33.2050009838   14.1809481839   64.2943477155
  3692   3692      1  0.00000   72.4096643797   66.6534461767   27.0231087930
  3693   3693      1  0.00000   16.1137822120   42.7027322374    2.7756342529
  3694   3694      1  0.00000   32.4986521391   68.4255679700   54.8628774583
  3695   3695      1  0.00000   16.5466252572   24.2341521097   30.2818502438
  3696   3696      1  0.00000   73.2402452769   41.2159155179   12.6359433437
  3697   3697      2  0.00000   48.0934870521   44.2890889888   73.2663745168
  3698   3698      2  0.00000   11.4814169164   61.6814526212    2.4627664241
  3699   3699      2  0.00000   41.6570707284    2.5437389159    2.3252919513
  3700   3700      2  0.00000   66.5136580771   15.1574157319   10.2937181337
  3701   3701      2  0.00000   19.9853858359   43.0024035777   66.1551029724
  3702   3702      2  0.00000    3.6322954949   45.7122265209   50.2505791522
  3703   3703      2  0.00000    2.7960968481   28.5335210977   27.1295430327
  3704   3704      2  0.00000   48.9700997134   15.6548010369    0.8543705811
  3705   3705      1  0.00000   71.6910436082   26.1964950656   72.8404671661
  3706   3706      1  0.00000   25.1092393923   35.2599408688   28.0394243578
  3707   3707      1  0.00000   10.6258017330   15.4985834463   21.1940494997
  3708   3708      1  0.00000    7.2942480845    6.4936072809   17.5670102270
  3709   3709      1  0.00000   12.0778295958   38.7394918061   66.9229944373
  3710   3710      1  0.00000   19.8519370588   53.2612261745   31.2456687801
  3711   3711      1  0.00000   66.7748193481   50.0232458753   49.4026308671
  3712   3712      1  0.00000    5.1422329245   52.9644240870   65.4516426421
  3713   3713      1  0.00000   30.3524162306   70.8499228557   51.2580624858
  3714   3714      1  0.00000    2.2094802260   64.3798022573   26.2218175365
  3715   3715      1  0.00000    6.5812028349   13.8731750753   45.4777456708
  3716   3716      1  0.00000   10.7189794765   51.3590864097   66.7289320468
  3717   3717      1  0.00000   52.4682700492   55.5068391313   31.4936409709
  3718   3718      1  0.00000   13.1743271819   19.2241396582   52.9818011057
  3719   3719      1  0.00000   11.3872316376   46.6962142819   64.3219667740
  3720   3720      1  0.00000   69.6243992757   56.7726915298   17.1101752501
  3721   3721      2  0.00000   43.0662087071   63.5537708260   22.4394074471
  3722   3722      2  0.00000   39.2249481909   22.5568527129   13.9923864910
  3723   3723      2  0.00000   27.6456270055   37.7339872420    0.7324447470
  3724   3724      2  0.00000    8.9980901069   17.1325410497   26.5759505989
  3725   3725      2  0.00000   72.1186808079    3.6145725064   44.0913765058
  3726   3726      2  0.00000   63.7121790649   59.3772144512   37.0432263003
  3727   3727      2  0.00000   67.6212615162   20.7250396453   49.6031437054
  3728   3728      2  0.00000   46.3936588721   66.8646255529   45.1061689145
  3729   3729      1  0.00000   35.5883247396   35.2145640026    8.7271401870
  3730   3730      1  0.00000   36.8200905928   67.2165998231   12.1233553698
  3731   3731      1  0.00000   11.7472684118   33.0714321916   56.1006700018
  3732   3732      1  0.00000   37.5165263284   35.7957866074   25.6947388358
  3733   3733      1  0.00000   26.0322705334   15.2718339471   33.6144766208
  3734   3734      1  0.00000   33.2773027463    3.6921216011   48.2751278671
  3735   3735      1  0.00000    3.3628235403   22.8579827568   32.6287027073
  3736   3736      1  0.00000   11.8043593563    2.0529811181    7.5312640709
  3737   3737      1  0.00000   50.0415415291   18.0034418755   33.7343347853
  3738   3738      1  0.00000    6.2812581266   16.7878328863   24.9357959132
  3739   3739      1  0.00000   14.7300281935    4.1882800839   26.7348359353
  3740   3740      1  0.00000    6.9909977718   36.4460801945    6.5782706112
  3741   3741      1  0.00000   30.0834873078   33.6860931113   54.6337195056
  3742   3742      1  0.00000   38.2870396073   50.9545662159   54.6281217586
  3743   3743      1  0.00000   41.6743329177   37.0944668731   47.4886755297
  3744   3744      1  0.00000   18.8688568203   62.4714105885    4.2317070732
  3745   3745      2  0.00000   30.1787223493   45.8112264843   42.1389481407
  3746   3746      2  0.00000   36.5787355375   59.7930597850    6.0966317477
  3747   3747      2  0.00000   65.5552187415   52.9351411138   38.8991565007
  3748   3748      2  0.00000   53.7857941864   25.2422999720   48.5425514138
  3749   3749      2  0.00000   73.0002133525   50.6072392018    1.8684747544
  3750   3750      2  0.00000   27.3699890837   14.5600525616   12.4294067785
  3751   3751      2  0.00000   30.5793501976   62.7391793641   60.1694578936
  3752   3752      2  0.00000   48.1390587578   39.6193196900   17.3791841830
  3753   3753      1  0.00000   48.6640446004   11.1176033669   55.3315643088
  3754   3754      1  0.00000   21.0817559984   71.5760290210   37.5027853264
  3755   3755      1  0.00000   12.9255437771   33.7012476259   30.1250110928
  3756   3756      1  0.00000   53.1654918104   15.5814087657   15.7278273358
  3757   3757      1  0.00000   24.6296207851   48.9816063579   31.4483344840
  3758   3758      1  0.00000   20.5459028515   48.7390296663   33.0344986184
  3759   3759      1  0.00000   47.9743897249   42.8297890926   16.4136832111
  3760   3760      1  0.00000    2.9338491339    7.0609755358   55.2893389534
  3761   3761      1  0.00000   44.4150953405   27.1157679522   64.2689519020
  3762   3762      1  0.00000   45.5479093844    1.2574980056    8.6145896161
  3763   3763      1  0.00000   32.6673179752   16.8032007613   42.7648853054
  3764   3764      1  0.00000   53.2570900944   44.8254170107   13.5212837786
  3765   3765      1  0.00000   64.1805695815    7.4935681789    6.6152219644
  3766   3766      1  0.00000   19.9441043039   30.4855042211   45.5504948975
  3767   3767      1  0.00000    1.1035399608   60.2888100679   13.0865716075
  3768   3768      1  0.00000   35.1781942047   49.3351230459   26.9007532748
  3769   3769      2  0.00000   45.0162389903    2.5912871687   54.6059367227
  3770   3770      2  0.00000   65.9485004729    2.4248149440   65.4605089518
  3771   3771      2  0.00000   70.9594930487   16.1161654772   47.7371633414
  3772   3772      2  0.00000   23.0397272887   12.9557105661   20.0038859600
  3773   3773      2  0.00000   13.7312148484   66.6629236750    4.3940298826
  3774   3774      2  0.00000   21.8732660144   22.4424626494   17.3665092421
  3775   3775      2  0.00000   67.7096045725   45.3053697345   43.2730453103
  3776   3776      2  0.00000   51.7585911525   37.1133514904   68.6387112990
  3777   3777      1  0.00000   55.4942130855   27.6167211172    1.5620907109
  3778   3778      1  0.00000   56.1700276872   61.4852099542   69.1192426147
  3779   3779      1  0.00000   34.9727977841   24.9274704128    4.4870105642
  3780   3780      1  0.00000   60.3364398124   54.8653696263   15.6666432796
  3781   3781      1  0.00000    6.8761357965   64.4731496520   73.4498992745
  3782   3782      1  0.00000   37.7765674573   40.7684446916   67.7009501416
  3783   3783      1  0.00000   52.5422786949    4.5850926334   62.5385872566
  3784   3784      1  0.00000   29.6011379838   71.1312518697   16.4945423552
  3785   3785      1  0.00000   10.9496287295   66.4129156705   27.5284751103
  3786   3786      1  0.00000    4.0026239447    7.9115122974   14.5305680813
  3787   3787      1  0.00000   73.3211585020   56.5524132218   45.6383312229
  3788   3788      1  0.00000   56.4555231556   40.8351487071   15.3024252344
  3789   3789      1  0.00000   28.4658769629   62.6223134310   70.4467087535
  3790   3790      1  0.00000   13.2838795948   66.2551778870   31.8180458185
  3791   3791      1  0.00000   68.7853839754   43.5886838609   50.8726728665
  3792   3792      1  0.00000   22.8526383753   66.6992779154   48.4184660466
  3793   3793      2  0.00000   16.0940122972   52.1507823752   55.2135197077
  3794   3794      2  0.00000   51.5182243707    2.6093101952    4.0914818812
  3795   3795      2  0.00000   13.4080894223   62.5990038080   18.8633968686
  3796   3796      2  0.00000   25.2556964859   73.1391243037   65.3819278744
  3797   3797      2  0.00000   31.8809382395    7.1405619260    4.6471486521
  3798   3798      2  0.00000   12.8418464952    2.1735238138    0.6203579386
  3799   3799      2  0.00000   73.4742193961   71.2997702797   50.7830274228
  3800   3800      2  0.00000   21.2841401851   46.4007531052   25.9515202920
  3801   3801      1  0.00000   12.8754463122   46.6620069805   57.0478323516
  3802   3802      1  0.00000   24.6855841791   46.0379967268   45.2712557782
  3803   3803      1  0.00000   43.0513757147   40.6500785682   60.1316175388
  3804   3804      1  0.00000   57.6734672557   21.1211046927   51.0764853825
  3805   3805      1  0.00000   19.5060931958   70.0922504646   47.6311743434
  3806   3806      1  0.00000   27.8750635121   14.9364217775   67.5478648000
  3807   3807      1  0.00000   62.4085159449   58.5463342568   39.8668496025
  3808   3808      1  0.00000   12.8323386227   20.4625463536   31.8662830475
  3809   3809      1  0.00000   47.3166766782   64.0833476213   44.0025282002
  3810   3810      1  0.00000   16.9748995747   51.8303898883   41.2808770902
  3811   3811      1  0.00000   16.2817449960    8.6771338448   24.5539037745
  3812   3812      1  0.00000   19.5937961710   65.0679391626   67.6108505662
  3813   3813      1  0.00000   63.8687455887   67.4469245905   62.4771513166
  3814   3814      1  0.00000   59.4346898889   21.4521059324   72.8522931104
  3815   3815      1  0.00000   34.6308914576   25.7982549276   57.2308622317
  3816   3816      1  0.00000   50.4202703036   62.9525619827   18.8792892545
  3817   3817      2  0.00000   67.6599041950   15.9291736131   29.9334053101
  3818   3818      2  0.00000   67.3216479610   50.7132822808   52.3121495078
  3819   3819      2  0.00000   33.1563866699   23.5921973579   58.8409731070
  3820   3820      2  0.00000   59.1801657561   28.4976002456   27.9702385460
  3821   3821      2  0.00000   20.8912407245   21.9388795213   32.9638711423
  3822   3822      2  0.00000   49.7144607865   42.6161664435   44.8876441622
  3823   3823      2  0.00000   52.5067838227   68.6787882338   45.2886713203
  3824   3824      2  0.00000    4.4252049476   64.4063997047   67.3213294021
  3825   3825      1  0.00000   22.3008061648   12.8239501514   28.2164594036
  3826   3826      1  0.00000   50.0331871362   48.7218882330   15.1574327711
  3827   3827      1  0.00000   61.3473917341   46.4918868858   68.2226992774
  3828   3828      1  0.00000   41.6075696354   53.9186014005   42.4867611423
  3829   3829      1  0.00000    4.1070801558   22.5683578758   22.9581169382
  3830   3830      1  0.00000   70.0711344532   67.1166064003    9.5162632336
  3831   3831      1  0.00000   59.7914684721   61.1811254615   73.1280984609
  3832   3832      1  0.00000   50.6730075432    6.2235826636   35.9267521065
  3833   3833      1  0.00000   27.2298113051   18.2239053922   28.6133638166
  3834   3834      1  0.00000   58.2719224164   14.5315926557   21.0325779094
  3835   3835      1  0.00000   67.7584492860   47.0816602046   29.0514727148
  3836   3836      1  0.00000   37.1151657946    8.2827860523   19.9419321765
  3837   3837      1  0.00000   38.6909167565   46.2267228850   69.9177653719
  3838   3838      1  0.00000   19.9765787929   35.0781022509   12.8110381434
  3839   3839      1  0.00000   39.0122249151   20.1076294880   68.7217922065
  3840   3840      1  0.00000   13.7163514818   29.3169760180   37.8232252267
  3841   3841      2  0.00000   46.1160103249   56.7760208410   33.5811923994
  3842   3842      2  0.00000   63.2436833498    3.4025841386   70.4063814166
  3843   3843      2  0.00000   50.0066037646   59.8317898823   23.7943415142
  3844   3844      2  0.00000    1.1322650854   26.8216536130   36.8346761464
  3845   3845      2  0.00000   13.5494606856   43.6246817598   33.8961286388
  3846   3846      2  0.00000   63.1544705536   53.3090766878   56.5944029918
  3847   3847      2  0.00000   62.1563735956   56.3198377986   13.1207470530
  3848   3848      2  0.00000   26.3753703447   42.4793024185   19.9851043187
  3849   3849      1  0.00000   10.2206659056   30.0264282192   33.7228888892
  3850   3850      1  0.00000    2.4987132054   60.1049104478   26.2106035216
  3851   3851      1  0.00000   67.9993991046   42.2446467315   55.3264058768
  3852   3852      1  0.00000   12.9435793979   58.6051498645   25.8637765709
  3853   3853      1  0.00000    1.5512434092   59.7314186338   42.6728469656
  3854   3854      1  0.00000    1.9594485147   16.0080680636   21.0702656522
  3855   3855      1  0.00000   14.3949242111   11.6555804868   10.0430781971
  3856   3856      1  0.00000   31.9527228995   29.4220908310   20.7889796066
  3857   3857      1  0.00000   66.4337916515   56.0082775430   52.2296975691
  3858   3858      1  0.00000    7.6528861628   24.4688189092   25.0423212756
  3859   3859      1  0.00000   29.7737724715   14.7864516459   10.5798188640
  3860   3860      1  0.00000   30.1042499411   54.2855234924   20.6745806531
  3861   3861      1  0.00000   11.9686764927   22.6140747852   56.8480455313
  3862   3862      1  0.00000   40.7516818248    3.6496858486   27.6043573269
  3863   3863      1  0.00000   30.2758628177   47.0345334869   26.7684631632
  3864   3864      1  0.00000   24.1556569690   29.0795162716    5.8418949953
  3865   3865      2  0.00000   14.4700485539   53.6497547104   41.8692457865
  3866   3866      2  0.00000   62.8395395001   16.8363160724   48.9675216086
  3867   3867      2  0.00000   31.9024039250   39.7030095636   63.2397547034
  3868   3868      2  0.00000   44.1295613487   41.9745991483   46.8222006310
  3869   3869      2  0.00000    0.4144496012    9.4606828511    3.3127831196
  3870   3870      2  0.00000    0.6931108695   62.2754679595   28.0481336106
  3871   3871      2  0.00000   56.8192967000   25.5079736671   38.2429006759
  3872   3872      2  0.00000   37.1361469742   65.5824014484   70.4310208379
  3873   3873      1  0.00000   36.2211857454    8.1855196420   49.1381662143
  3874   3874      1  0.00000   71.1704346170    3.9650199162   41.2159258896
  3875   3875      1  0.00000   31.0963031696   58.8752226360   54.0982271452
  3876   3876      1  0.00000   16.1691929434   36.6784415165   58.2556870239
  3877   3877      1  0.00000   29.7376278873   26.2157323202    3.9596740530
  3878   3878      1  0.00000   40.8462167775   30.3662994729   16.0778228365
  3879   3879      1  0.00000   45.8212788704   52.7986512103   69.3137917336
  3880   3880      1  0.00000   26.5357069763   28.6381106589   21.3785869785
  3881   3881      1  0.00000    4.4865697675   44.3654616381   73.5102454467
  3882   3882      1  0.00000   54.7336929259   12.4422669281   67.1897934603
  3883   3883      1  0.00000   38.1439325683   24.8664789737   67.0604051983
  3884   3884      1  0.00000   30.7980379335   31.6822167396   50.3738458971
  3885   3885      1  0.00000   41.5164721557   55.1242261605   63.0205276398
  3886   3886      1  0.00000   50.1730463559   31.6389764407   14.0054125875
  3887   3887      1  0.00000   31.7217039700   62.3902410346   45.9266485306
  3888   3888      1  0.00000   39.0351811599   22.3520704443    4.8143017038
  3889   3889      2  0.00000   59.5136332346   60.6155403957   52.9757099628
  3890   3890      2  0.00000   71.0151126954   55.2231787105   54.4466224429
